,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
1005,94.10322309855823, Private,844337.4553073284,2.7344360030970902, Widowed, Other-service, Not-in-family, Black, Female,-740.8893680690478,6.379501583103448,-1.0680443902897068, United-States
1006,93.1136795015342, Private,846646.1550278079,2.8782623530643727, Widowed, Other-service, Not-in-family, Black, Female,-715.9552765460537,6.374718820860622,-0.4051866860252673, United-States
1007,92.12412959014185, Private,848954.8547482877,3.022088703031656, Widowed, Other-service, Not-in-family, Black, Female,-691.0206248096265,6.3699541067772145,0.25766528893388596, United-States
1008,91.13458915030195, Private,851263.5544687673,3.1659150529989395, Widowed, Other-service, Not-in-family, Black, Female,-666.085748987826,6.3651773605875235,0.9205229931983254, United-States
1009,90.14504871046205, Private,853572.2541892468,3.309738955961893, Widowed, Other-service, Not-in-family, Black, Female,-641.1515454221455,6.360406630450967,1.5833806974627578, United-States
1010,89.15550195625386, Private,855880.9539097266,3.4535659176802582, Widowed, Other-service, Not-in-family, Black, Female,-616.2164455149718,6.35564191636756,2.246232672421911, United-States
1011,88.1659583592298, Private,858189.6536302061,3.597391655896459, Widowed, Other-service, Not-in-family, Black, Female,-591.2820178639179,6.350859154124734,2.9090903766863505, United-States
1012,87.17641476220575, Private,860498.3533506859,3.741216782361577, Widowed, Other-service, Not-in-family, Black, Female,-566.3480383836104,6.3460763918819225,3.5719423516455038, United-States
1013,86.18687747954999, Private,862807.0530711655,3.885043744079942, Widowed, Other-service, Not-in-family, Black, Female,-541.4130505191233,6.341305661745366,4.234800055909936, United-States
1014,85.1973307253418, Private,865115.752791645,4.028869482296143, Widowed, Other-service, Not-in-family, Black, Female,-516.4787349107562,6.336528915555675,4.897657760174376, United-States
1015,84.2077902855019, Private,867424.5535979744,4.172694608761261, Widowed, Other-service, Not-in-family, Black, Female,-491.5445313450755,6.331764201472268,5.560504005828243, United-States
1016,83.21824353129371, Private,869733.1522326043,4.316520958728544, Widowed, Other-service, Not-in-family, Black, Female,-466.60987960864827,6.326987455282577,6.223361710092682, United-States
1017,82.22869046271724, Private,872041.9530389337,4.460346696944745, Widowed, Other-service, Not-in-family, Black, Female,-441.6750037868478,6.322216725146035,6.886219414357122, United-States
1018,81.23915318006146, Private,874350.6527594132,4.60417365866311, Widowed, Other-service, Not-in-family, Black, Female,-416.740240007734,6.317445995009479,7.549077118621554, United-States
1019,80.24960642585327, Private,876659.2513940432,4.7480000086303935, Widowed, Other-service, Not-in-family, Black, Female,-391.8057003139936,6.312669248819802,8.211929093580707, United-States
1020,79.26144883266775, Private,879064.0837575535,4.890229076521657, Widowed, Other-service, Not-in-family, Black, Female,-372.5011935801972,6.615445171029478,8.874059176073942, United-States
1021,78.27332912569194, Private,881471.1400097564,5.0324171570904035, Widowed, Other-service, Not-in-family, Black, Female,-353.33629203392866,6.925807336243182,9.536166341346028, United-States
1022,77.28520310434786, Private,883878.1962619592,5.17460799053902, Widowed, Other-service, Not-in-family, Black, Female,-334.1709423169136,7.236175517510006,10.198279235923405, United-States
1023,76.2970960261086, Private,886285.2525141621,5.316796682858849, Widowed, Other-service, Not-in-family, Black, Female,-315.0061528133317,7.54652565061744,10.860386401195495, United-States
1024,75.3089700047645, Private,888692.4098522146,5.4589859869297594, Widowed, Other-service, Not-in-family, Black, Female,-295.8409151390035,7.856899847937413,11.522499295772867, United-States
1025,74.32083766905212, Private,891099.4661044176,5.6011768203783765, Widowed, Other-service, Not-in-family, Black, Female,-276.675117251242,8.167262013151102,12.184606461044957, United-States
1026,73.33271164770802, Private,893506.5223566203,5.743366430324828, Widowed, Other-service, Not-in-family, Black, Female,-257.50965549154034,8.47763019441794,12.846719355622334, United-States
1027,72.34460772665292, Private,895913.6796946728,5.885555428520198, Widowed, Other-service, Not-in-family, Black, Female,-238.3450900733319,8.787992359631644,13.508826520894424, United-States
1028,71.35648170530882, Private,898320.7359468758,6.027745344342192, Widowed, Prof-specialty, Not-in-family, Black, Male,-219.17951627094362,9.098354524845348,14.1709394154718, United-States
1029,70.36835252678058, Private,900727.7921990787,6.169935260164184, Widowed, Prof-specialty, Not-in-family, Black, Male,-200.0141665539286,9.408722706112172,14.83304658074389, United-States
1030,69.38022966262062, Private,903134.9495371312,6.3121254818617185, Widowed, Prof-specialty, Not-in-family, Black, Male,-180.84870479422716,9.71909088737901,15.495159475321262, United-States
1031,68.39210995564481, Private,905542.005789334,6.4543141741815475, Never-married, Prof-specialty, Not-in-family, Black, Male,-161.68380324795862,10.02944703653958,16.157266640593352, United-States
1032,67.40398393430071, Private,907949.0620415369,6.596505007630165, Never-married, Prof-specialty, Not-in-family, Black, Male,-142.51834148825697,10.339815217806418,16.81937953517073, United-States
1033,66.4158642273249, Private,910356.1182937396,6.7386940058255345, Never-married, Prof-specialty, Not-in-family, Black, Male,-123.35299177124193,10.650183399073242,17.481485268116497, United-States
1034,65.42775083471737, Private,912763.1745459426,6.880883309896445, Never-married, Prof-specialty, Not-in-family, Black, Male,-104.18809022497362,10.960545564286946,18.143598162693873, United-States
1035,64.43962481337327, Private,915170.3318839951,7.02307353159398, Never-married, Prof-specialty, Not-in-family, Black, Male,-85.02251642258534,11.270913745553784,18.80570532796596, United-States
1036,63.45149879202918, Private,917577.388136198,7.165263447415972, Never-married, Prof-specialty, Not-in-family, Black, Male,-65.85727874825693,11.581275910767488,19.46782108719598, United-States
1037,62.46337908505336, Private,919984.5454742506,7.307452751486884, Never-married, Prof-specialty, Not-in-family, Black, Male,-46.691929031242125,11.891644092034312,20.129931117120712, United-States
1038,61.47524990652512, Private,922391.6017264533,7.449642973184418, Never-married, Prof-specialty, Not-in-family, Black, Male,-27.526691356913716,12.20201227330115,20.792041147045445, United-States
1039,60.487128620957236, Private,924798.6579786562,7.591832889006412, Never-married, Prof-specialty, Not-in-family, Black, Male,-8.361341639898683,12.512374438514854,21.454151176970175, United-States
1040,59.49900891398143, Private,927205.7142308592,7.734022498952863, Never-married, Prof-specialty, Not-in-family, Black, Male,10.80400807711635,12.822736603728558,22.116261206894908, United-States
1041,58.51089078559768, Private,929612.7704830619,7.876211803023775, Never-married, Prof-specialty, Not-in-family, Black, Male,29.96890962338466,13.133098768942247,22.77837123681964, United-States
1042,57.522767921437726, Private,932019.9278211144,8.01840202472131, Never-married, Prof-specialty, Not-in-family, Black, Male,49.13448342577294,13.443466950209086,23.440481266744374, United-States
1043,56.53464505727777, Private,934426.9840733174,8.160591022916678, Never-married, Prof-specialty, Not-in-family, Black, Male,68.29972110010124,13.75382911542279,24.102591296669107, United-States
1044,55.54651903593367, Private,936834.0403255201,8.302780938738671, Never-married, Prof-specialty, Not-in-family, Black, Male,87.46495877442965,14.064197296689628,24.76470419124648, United-States
1045,54.558402486142, Private,939241.1976635728,8.444970854560665, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,106.63008440607132,14.374559461903317,25.42681135651857, United-States
1046,53.57028435775826, Private,941648.2539157756,8.587159852756034, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,125.7952100377131,14.68492162711702,26.088921386443303, United-States
1047,52.58215675782209, Private,944055.4112538281,8.729350074453569, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,144.96078384010127,14.995289808383859,26.751031416368036, United-States
1048,51.59403152577403, Private,946462.467506031,8.871540296151103, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,164.1261335571162,15.305651973597563,27.413144310945412, United-States
1049,50.60591260809425, Private,948869.4226723842,9.013729294346474, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,183.29114714607135,15.616014138811252,28.075251476217502, United-States
1050,49.61778658675015, Private,951276.5800104367,9.15591982191955, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,202.4566649271162,15.92638232007809,28.737364370794875, United-States
1051,48.62966924766245, Private,953683.6362626397,9.298109125990461, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,221.621790558758,16.23675050134493,29.39947440071961, United-States
1052,47.64154796209456, Private,956090.7936006922,9.440298430061372, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,240.7871402757729,16.547106650505498,30.06158443064434, United-States
1053,46.6534227300465, Private,958497.8498528949,9.582488345883364, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,259.9523779501012,16.857474831772322,30.723697325221714, United-States
1054,45.665303812366716, Private,960904.9061050978,9.724677802892046, Married-civ-spouse, Prof-specialty, Husband, Black, Male,279.1175596030863,17.16784301303916,31.385804490493804, United-States
1055,44.67717779102262, Private,963312.0634431504,9.86686802458958, Married-civ-spouse, Prof-specialty, Husband, Black, Male,298.28302136278785,17.478211194306,32.04791452041854, United-States
1056,43.68905729475077, Private,965719.0186095035,10.009057634536033, Married-civ-spouse, Prof-specialty, Husband, Black, Male,317.44825903711626,17.788567343466568,32.71002741499591, United-States
1057,42.93485651807145, Private,968322.4846676039,10.13125934843105, Married-civ-spouse, Prof-specialty, Husband, Black, Male,353.108981249003,18.165485104519675,33.415329245138665, United-States
1058,42.34085678985108, Private,971060.1927340582,10.239772214231834, Married-civ-spouse, Prof-specialty, Husband, Black, Male,400.06607121124284,18.58797446807513,34.15021291079468, United-States
1059,41.746852523178504, Private,973797.9008005124,10.348285691783701, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,447.023217194826,19.010463831630588,34.88509800877702, United-States
1060,41.15285042707003, Private,976535.7099528164,10.456799016397797, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,493.9803631784091,19.432953195186045,35.619981674433035, United-States
1061,40.558844384481375, Private,979273.4180192708,10.565312646887433, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,540.9377332473655,19.8554425587415,36.3548682047417, United-States
1062,39.96484386696497, Private,982011.3282574245,10.6738261244393, Never-married, Prof-specialty, Not-in-family, Black, Male,587.894767188262,20.277931922296958,37.08975187039772, United-States
1063,39.370840192264424, Private,984748.9352380291,10.782339449053396, Never-married, Prof-specialty, Not-in-family, Black, Male,634.8520812358752,20.700421285852414,37.824635536053734, United-States
1064,38.77683809615595, Private,987486.7443903331,10.89085262072972, Never-married, Prof-specialty, Not-in-family, Black, Male,681.8091711981149,21.12291064940787,38.559520634036076, United-States
1065,38.182833632159365, Private,990224.4524567875,10.999366251219358, Never-married, Prof-specialty, Not-in-family, Black, Male,728.7663732030414,21.545400012963327,39.29440573201842, United-States
1066,37.235310577478934, Private,991125.2284631447,11.113323089901986, Never-married, Prof-specialty, Not-in-family, Black, Male,805.668999975393,22.47789426503816,39.84285923602374, United-States
1067,36.1343373233321, Private,991228.7403732007,11.229643275953508, Never-married, Prof-specialty, Not-in-family, Black, Male,895.5699229078482,23.63176724039768,40.31038916752973, United-States
1068,35.033363082565224, Private,991332.1511974072,11.345963003191718, Never-married, Prof-specialty, Not-in-family, Black, Male,985.4708458403034,24.785640215757205,40.777923396014685, United-States
1069,33.93239061771442, Private,991435.460935764,11.462283189243239, Never-married, Prof-specialty, Not-in-family, Black, Male,1075.371656730072,25.939513191116724,41.24545475984699, United-States
1070,32.83141578497552, Private,991538.97284582,11.578603375294762, Never-married, Prof-specialty, Not-in-family, Black, Male,1165.2726917052137,27.09338616647625,41.712984691352986, United-States
1071,32.19896786826868, Private,992321.7816656192,11.649301918504394, Never-married, Prof-specialty, Not-in-family, Black, Male,1236.167253492967,27.93247517756739,42.043582794218864, United-States
1072,32.56390678329171, Private,994550.9268224132,11.622883142137512, Never-married, Prof-specialty, Not-in-family, Black, Male,1266.601856630173,28.101478142253335,42.08267670883171, United-States
1073,32.92884727690682, Private,996780.0719792072,11.596463754019549, Never-married, Prof-specialty, Not-in-family, Black, Male,1297.036459767379,28.27048110693928,42.12177062344456, United-States
1074,33.29378855981796, Private,999009.2171360012,11.570044365901584, Never-married, Prof-specialty, Not-in-family, Black, Male,1327.4711749472717,28.439484071625223,42.160863105731096, United-States
1075,33.658727474840994, Private,1001238.362292795,11.54362528365916, Never-married, Prof-specialty, Not-in-family, Black, Male,1357.9056660417912,28.608487036311168,42.199957020343945, United-States
1076,34.0236679684561, Private,1003467.507449589,11.51720650729228, Never-married, Prof-specialty, Not-in-family, Black, Male,1388.3402691789972,28.77749000099712,42.23905093495679, United-States
1077,34.38860767277517, Private,1005696.652606383,11.490787425049856, Never-married, Prof-specialty, Not-in-family, Black, Male,1418.77498435889,28.946492965683063,42.27814341724333, United-States
1078,34.75354895568631, Private,1007925.797763177,11.464368036931893, Never-married, Prof-specialty, Not-in-family, Black, Male,1449.209587496096,29.115495930369008,42.3172387641825, United-States
1079,35.11848866000538, Private,1010154.942919971,11.437948801751698, Never-married, Prof-specialty, Not-in-family, Black, Male,1479.6441906333018,29.284498895054952,42.35633267879535, United-States
1080,35.4834293509445, Private,1012384.0880767647,11.411529719509277, Never-married, Prof-specialty, Not-in-family, Black, Male,1510.0786817278213,29.453501859740896,42.39542372875556, United-States
1081,35.73213337457997, Private,1014262.8696786228,11.385225646470335, Never-married, Prof-specialty, Not-in-family, Black, Male,1538.3869387583622,29.7679850213525,42.30445095478616, United-States
1082,33.71970532936781, Private,1009326.7465536725,11.361163488210442, Never-married, Prof-specialty, Not-in-family, Black, Male,1525.3319489988291,32.912383481642756,39.68328376057061, United-States
1083,31.7072782707757, Private,1004390.6234287221,11.337100871137235, Never-married, Prof-specialty, Not-in-family, Black, Male,1512.276735153923,36.056787957986145,37.06211656635506, United-States
1084,29.694850422887548, Private,999454.5003037718,11.31303855993957, Never-married, Prof-specialty, Not-in-family, Black, Male,1499.2217453943902,39.201192434329535,34.44094937213951, United-States
1085,27.682423364295435, Private,994518.3771788212,11.288976401679678, Never-married, Prof-specialty, Not-in-family, Black, Male,1486.1665315494838,42.34559691067293,31.819782177923955, United-States
1086,25.669996305703318, Private,989582.2540538709,11.264913784606472, Never-married, Prof-specialty, Own-child, Black, Male,1473.111541789951,45.48999837898975,29.19861641603472, United-States
1087,23.65757003640724, Private,984646.1309289206,11.240851626346577, Never-married, Prof-specialty, Own-child, Black, Male,1460.0563279450448,48.634399847306575,26.57745065414549, United-States
1088,21.645142977815123, Private,979710.0078039702,11.216789009273372, Never-married, Prof-specialty, Own-child, Black, Male,1447.0013381855117,51.778804323649965,23.956282027603617, United-States
1089,19.63271591922301, Private,974773.8846790199,11.192726545137937, Never-married, Prof-specialty, Own-child, Black, Male,1433.9461243406056,54.923208799993354,21.335113401061744, United-States
1090,17.620288860630893, Private,969837.7615540696,11.168664386878042, Never-married, Prof-specialty, Own-child, Black, Male,1420.8909104956995,58.06760726028361,18.713950503825153, United-States
1091,15.60786180203878, Private,964901.6384291193,11.144601922742607, Never-married, Prof-specialty, Own-child, Black, Male,1407.8359207361664,61.21201775268014,16.0927833096096, United-States
1092,13.595434743446663, Private,959965.5153041689,11.120539917420484, Never-married, Other-service, Own-child, Black, Male,1394.7807068912603,64.3564162129704,13.471614683067727, United-States
1093,11.58300768485455, Private,955029.3921792186,11.096477300347278, Never-married, Other-service, Own-child, Black, Male,1381.7257171317274,67.50082670536692,10.850451785831137, United-States
1094,9.570583783446576, Private,950093.1679684184,11.072414683274072, Never-married, Other-service, Own-child, Black, Male,1368.6707273721943,70.64522516565717,8.229288888594546, United-States
1095,7.558150410486174, Private,945157.1459293177,11.04835267795195, Never-married, Other-service, Own-child, Black, Male,1355.615289441915,73.78962964200056,5.608114532747386, United-States
1096,5.545732823446485, Private,940220.9217185178,11.024289907940974, Never-married, Other-service, Own-child, Black, Male,1342.560299682382,76.93402810229082,2.986951635510799, United-States
1097,3.5332994504860906, Private,935284.899679417,11.000227749681079, Never-married, Other-service, Own-child, White, Male,1329.505309922849,80.0784325786342,0.36578300896892557, United-States
1098,1.5208692347098278, Private,930348.6754686171,10.976165591421186, Never-married, Other-service, Own-child, White, Male,1316.4498719925696,83.22284307103074,-2.2553798882676617, United-States
1099,-0.49155466669814274, Private,925412.5523436666,10.95210297434798, Never-married, Other-service, Own-child, White, Male,1303.3948822330367,86.367241531321,-4.876548514809535, United-States
1100,98.94461343612986, Private,816374.98648738,1.9914061972286223, Widowed, Other-service, Not-in-family, Black, Female,-867.478668735064,5.839765359987808,-4.061440251898965, United-States
1101,97.95506983910579, Private,818683.6862078598,2.135231935444823, Widowed, Other-service, Not-in-family, Black, Female,-842.5440169986368,5.835006661957536,-3.3985882769398117, United-States
1102,96.96552624208175, Private,820992.3859283393,2.279058897163188, Widowed, Other-service, Not-in-family, Black, Female,-817.6091411768364,5.830229915767845,-2.7357305726753722, United-States
1103,95.97598264505771, Private,823301.0856488189,2.4228834118772236, Widowed, Other-service, Not-in-family, Black, Female,-792.6749376111557,5.8254652016844375,-2.072878597716219, United-States
1104,94.98643904803366, Private,825609.7853692987,2.566709761844507, Widowed, Other-service, Not-in-family, Black, Female,-767.7403979174151,5.820682439441612,-1.4100208934517866, United-States
1105,93.99688913664133, Private,827918.4850897782,2.7105361118117894, Widowed, Other-service, Not-in-family, Black, Female,-742.8054100529282,5.81591170930507,-0.7471689184926333, United-States
1106,93.00736448272212, Private,830227.184810258,2.8543612382769084, Widowed, Other-service, Not-in-family, Black, Female,-717.871654657994,5.811128947062244,-0.08431694353348007, United-States
1107,92.01781457132981, Private,832535.9856165871,2.998186976493109, Widowed, Other-service, Not-in-family, Black, Female,-692.9371149642534,5.806352200872553,0.5785407607309594, United-States
1108,91.0282741314899, Private,834844.6853370669,3.1420127147093098, Widowed, Other-service, Not-in-family, Black, Female,-668.0023511851396,5.801581470736011,1.2413984649953917, United-States
1109,90.03873684883413, Private,837153.2839716969,3.2858390646765923, Widowed, Other-service, Not-in-family, Black, Female,-643.0682596621455,5.79680472454632,1.904250439954545, United-States
1110,89.04918062307351, Private,839462.0847780262,3.429664802892793, Widowed, Other-service, Not-in-family, Black, Female,-618.1332717976586,5.792040010462912,2.5671024149136983, United-States
1111,88.05964334041775, Private,841770.7844985058,3.5734905411089937, Widowed, Other-service, Not-in-family, Black, Female,-593.1981718904849,5.787263264273221,3.2299601191781377, United-States
1112,87.07009027184128, Private,844079.4842189853,3.717316891076277, Widowed, Other-service, Not-in-family, Black, Female,-568.264304452864,5.78248651808353,3.892817823442577, United-States
1113,86.08054351763309, Private,846388.1839394651,3.8611432410435595, Widowed, Other-service, Not-in-family, Black, Female,-543.329316588377,5.777721804000123,4.55567552770701, United-States
1114,85.0909967634249, Private,848696.8836599446,4.004969591010843, Widowed, Other-service, Not-in-family, Black, Female,-518.3950009800096,5.772945057810432,5.218527502666163, United-States
1115,84.10146263795328, Private,851005.5833804244,4.148794717475961, Widowed, Other-service, Not-in-family, Black, Female,-493.46034924358264,5.76817432767389,5.881379477625316, United-States
1116,83.11191904092922, Private,853314.283100904,4.2926210674432435, Widowed, Other-service, Not-in-family, Black, Female,-468.5255854644688,5.763397581484199,6.544237181889756, United-States
1117,82.12237860108932, Private,855622.9828213835,4.43644558215728, Widowed, Other-service, Not-in-family, Black, Female,-443.5913818987881,5.758614819241387,7.207083427543623, United-States
1118,81.13312862219053, Private,857952.4051410444,4.579928739767364, Widowed, Other-service, Not-in-family, Black, Female,-419.8681356900911,5.8200146575435525,7.869786440565363, United-States
1119,80.1450089152147, Private,860359.4613932474,4.722118043838274, Widowed, Other-service, Not-in-family, Black, Female,-400.70256188770304,6.130382838810391,8.531899335142732, United-States
1120,79.1568828938706, Private,862766.5176454501,4.8643085714113505, Widowed, Other-service, Not-in-family, Black, Female,-381.5375482987479,6.4407450040240946,9.194012229720112, United-States
1121,78.16876950126309, Private,865173.573897653,5.0064975696067195, Widowed, Other-service, Not-in-family, Black, Female,-362.37231062441947,6.751107169237798,9.856113665686916, United-States
1122,77.18064032273483, Private,867580.7312357055,5.148687179553172, Widowed, Other-service, Not-in-family, Black, Female,-343.20696090740444,7.061475350504622,10.518232289569575, United-States
1123,76.19251430139073, Private,869987.7874879083,5.290877095375166, Widowed, Other-service, Not-in-family, Black, Female,-324.04161119038963,7.371837515718326,11.180339454841665, United-States
1124,75.20439143723078, Private,872394.8437401112,5.4330673170727, Widowed, Other-service, Not-in-family, Black, Female,-304.87603738800135,7.682205696985164,11.842452349419041, United-States
1125,74.21628120180739, Private,874802.0010781637,5.57525631526807, Widowed, Other-service, Not-in-family, Black, Female,-285.71124788441944,7.992567862198868,12.504559514691131, United-States
1126,73.22815518046329, Private,877209.0573303667,5.717445619338981, Widowed, Other-service, Not-in-family, Black, Female,-266.545786124718,8.302930027412557,13.166672409268504, United-States
1127,72.2400291591192, Private,879616.1135825694,5.859636452787598, Widowed, Other-service, Not-in-family, Black, Female,-247.38043640770297,8.613298208679396,13.82878530384588, United-States
1128,71.25189998059096, Private,882023.1698347724,6.00182636860959, Widowed, Prof-specialty, Not-in-family, Black, Male,-228.21508669068794,8.923666389946234,14.49089246911797, United-States
1129,70.26378974516757, Private,884430.3271728249,6.144014449178337, Widowed, Prof-specialty, Not-in-family, Black, Male,-209.0501851444194,9.234016523053668,15.15299963439006, United-States
1130,69.27566372382347, Private,886837.3834250278,6.286205282626954, Widowed, Prof-specialty, Not-in-family, Black, Male,-189.8848354274046,9.544390720373627,15.815112528967436, United-States
1131,68.28753770247937, Private,889244.4396772305,6.428395504324488, Widowed, Prof-specialty, Not-in-family, Black, Male,-170.71926162501632,9.8547649176936,16.47722542354481, United-States
1132,67.29941483831942, Private,891651.5970152831,6.570585726022022, Never-married, Prof-specialty, Not-in-family, Black, Male,-151.55391190800128,10.165127082907304,17.13933402114322, United-States
1133,66.31129828852775, Private,894058.653267486,6.712774418341851, Never-married, Prof-specialty, Not-in-family, Black, Male,-132.38889831904635,10.475483232067873,17.801444051067953, United-States
1134,65.32316910999951, Private,896465.7095196887,6.854964334163844, Never-married, Prof-specialty, Not-in-family, Black, Male,-113.22366064471794,10.785851413334697,18.463554080992687, United-States
1135,64.33504624583955, Private,898872.7657718917,6.997154555861378, Never-married, Prof-specialty, Not-in-family, Black, Male,-94.05808684232966,11.096219594601536,19.12566411091742, United-States
1136,63.346920224495456, Private,901279.9231099442,7.139344471683372, Never-married, Prof-specialty, Not-in-family, Black, Male,-74.89296121068787,11.40658175981524,19.787777005494792, United-States
1137,62.35880998907207, Private,903686.9793621472,7.281533164003201, Never-married, Prof-specialty, Not-in-family, Black, Male,-55.727835579046314,11.716943925028943,20.449884170766882, United-States
1138,61.37068554632005, Private,906094.0356143499,7.423723385700735, Never-married, Prof-specialty, Not-in-family, Black, Male,-36.562597904717904,12.027312106295767,21.111994200691615, United-States
1139,60.382561103568015, Private,908501.0918665528,7.565912995647187, Never-married, Prof-specialty, Not-in-family, Black, Male,-17.39724818770287,12.33767427150947,21.774109959921635, United-States
1140,59.3944413965922, Private,910908.2492046054,7.7081026055936395, Never-married, Prof-specialty, Not-in-family, Black, Male,1.768213571998558,12.64804245277631,22.43621426054108, United-States
1141,58.40632168961639, Private,913315.3054568083,7.85029190966455, Never-married, Prof-specialty, Not-in-family, Black, Male,20.933115118267096,12.958398601936878,23.098324290465815, United-States
1142,57.41819566827229, Private,915722.4627948608,7.992482131362085, Never-married, Prof-specialty, Not-in-family, Black, Male,40.09868892065538,13.268766783203702,23.760437185043187, United-States
1143,56.43006964692819, Private,918129.5190470635,8.134672047184077, Never-married, Prof-specialty, Not-in-family, Black, Male,59.26403863767018,13.57913496447054,24.42254721496792, United-States
1144,55.44195151854445, Private,920536.5752992665,8.27686135125499, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,78.42905222662534,13.889497129684244,25.084657244892654, United-States
1145,54.45383339016071, Private,922943.732637319,8.4190506553259, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,97.59417785826713,14.199859294897948,25.746764410164744, United-States
1146,53.46570894740868, Private,925350.788889522,8.561240571147893, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,116.75963961796867,14.510227476164772,26.40887730474212, United-States
1147,52.477582926064585, Private,927757.8451417247,8.703430792845428, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,135.9249893349837,14.82059565743161,27.07098733466685, United-States
1148,51.48946321908877, Private,930164.9013939276,8.84562040279188, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,155.0902830306553,15.130957822645314,27.733097364591583, United-States
1149,50.501341144224845, Private,932571.9576461304,8.987809706862791, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,174.255408662297,15.441319987859018,28.395207394516316, United-States
1150,49.51321828006489, Private,934979.1149841829,9.129999928560325, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,193.42081440065533,15.751688169125842,29.057317424441045, United-States
1151,48.52509936238511, Private,937386.1712363858,9.272188926755694, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,212.5858840109537,16.062050334339546,29.71943031901842, United-States
1152,47.53697807681723, Private,939793.3285744383,9.414378842577689, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,231.75128974931204,16.37241249955325,30.38153748429051, United-States
1153,46.548851266177095, Private,942200.3848266413,9.556569064275223, Married-civ-spouse, Prof-specialty, Husband, Black, Male,250.91669548767027,16.682780680820088,31.043650378867888, United-States
1154,45.56073234849732, Private,944607.441078844,9.698758215408363, Married-civ-spouse, Prof-specialty, Husband, Black, Male,270.08182111931194,16.993142846033777,31.70576040879262, United-States
1155,44.57260948433736, Private,947014.497331047,9.840948131230356, Married-civ-spouse, Prof-specialty, Husband, Black, Male,289.24711481498366,17.303511027300615,32.36786900639103, United-States
1156,43.58448583088137, Private,949421.5535832499,9.98313804705235, Married-civ-spouse, Prof-specialty, Husband, Black, Male,308.41240851065527,17.61387319251432,33.02998190096841, United-States
1157,42.79740455995075, Private,951997.4232043917,10.108149380730836, Married-civ-spouse, Prof-specialty, Husband, Black, Male,341.7542392589213,17.981435990941534,33.72921209983527, United-States
1158,42.203400095954166, Private,954735.1312708461,10.216662552407161, Married-civ-spouse, Prof-specialty, Husband, Black, Male,388.71144126384775,18.40392535449699,34.464095765491294, United-States
1159,41.609395829281596, Private,957472.8393373005,10.325175877021257, Married-civ-spouse, Prof-specialty, Husband, Black, Male,435.6686432687742,18.826408701999313,35.198980863473636, United-States
1160,41.01539373317312, Private,960210.6484896045,10.433689660448664, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,482.62584527370063,19.248904081607904,35.93386452912965, United-States
1161,40.421390847768606, Private,962948.3565560586,10.542202832124989, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,529.5829912572838,19.67139344516336,36.66874962711199, United-States
1162,39.82738717306806, Private,965686.1657083626,10.650716462614627, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Male,576.5402492835535,20.093882808718817,37.40363472509433, United-States
1163,39.23338349836751, Private,968423.873774817,10.759229634290952, Never-married, Prof-specialty, Not-in-family, Black, Male,623.49745128848,20.516372172274274,38.13851839075035, United-States
1164,38.63938455944317, Private,971161.682927121,10.867742500091737, Never-married, Prof-specialty, Not-in-family, Black, Male,670.4545412507198,20.938855519776595,38.87340205640637, United-States
1165,38.04537772755849, Private,973899.4920794249,10.976256436456914, Never-married, Prof-specialty, Not-in-family, Black, Male,717.4118552983329,21.361350899385187,39.60828858671503, United-States
1166,37.159951749183364, Private,975122.8330320606,11.089257108197828, Never-married, Prof-specialty, Not-in-family, Black, Male,789.054414061958,22.20426010421744,40.18948793507732, United-States
1167,36.05897533785239, Private,975226.3449421166,11.205577294249348, Never-married, Prof-specialty, Not-in-family, Black, Male,878.9554490370998,23.358133079576973,40.65701929890963, United-States
1168,34.958001886381545, Private,975329.7557663231,11.321897480300871, Never-married, Prof-specialty, Not-in-family, Black, Male,968.8562599268683,24.512006054936492,41.12455066274194, United-States
1169,33.85703021082678, Private,975433.1665905295,11.438217207539081, Never-married, Prof-specialty, Not-in-family, Black, Male,1058.7570708166368,25.66587903029601,41.592083458900575, United-States
