,workclass,marital_status,occupation,relationship,race,sex,native_country
6076, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Female, Mexico
6077, Private, Separated, Adm-clerical, Not-in-family, Other, Male, United-States
6078, Without-pay, Divorced, Machine-op-inspct, Wife, White, Female, United-States
6079, Without-pay, Never-married, Prof-specialty, Own-child, Black, Female, England
6080, Private, Divorced, Other-service, Unmarried, White, Female, United-States
6081, Without-pay, Separated, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, Mexico
6082, Without-pay, Widowed, Adm-clerical, Unmarried, Black, Male, United-States
6083, Without-pay, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, Italy
6084, Without-pay, Married-civ-spouse, Craft-repair, Not-in-family, Black, Male, Japan
6085, Private, Separated, Prof-specialty, Unmarried, Black, Male, England
6086, Without-pay, Married-civ-spouse, Sales, Unmarried, Black, Male, United-States
6087, Private, Divorced, Prof-specialty, Husband, Asian-Pac-Islander, Male, South
6088, Without-pay, Married-civ-spouse, Machine-op-inspct, Own-child, Other, Male, United-States
6089, Private, Divorced, Craft-repair, Husband, Black, Female, United-States
6090, Private, Widowed, Sales, Unmarried, Black, Female, Japan
6091, Without-pay, Never-married, Exec-managerial, Not-in-family, Black, Male, China
6092, Without-pay, Never-married, Exec-managerial, Husband, Other, Female, India
6093, Without-pay, Never-married, Machine-op-inspct, Not-in-family, Black, Male, Trinadad&Tobago
6094, Private, Never-married, Other-service, Husband, Asian-Pac-Islander, Female, United-States
6095, Without-pay, Married-spouse-absent, Prof-specialty, Wife, Asian-Pac-Islander, Male, Mexico
6096, Without-pay, Never-married, Priv-house-serv, Not-in-family, Other, Female, South
6097, Without-pay, Married-civ-spouse, Transport-moving, Husband, White, Male, Mexico
6098, Without-pay, Divorced, Adm-clerical, Husband, Black, Female, Mexico
6099, Without-pay, Never-married, Adm-clerical, Wife, Asian-Pac-Islander, Female, United-States
6100, Without-pay, Married-spouse-absent, Transport-moving, Husband, Asian-Pac-Islander, Male, India
6101, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Black, Female, Poland
6102, Without-pay, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female, Poland
6103, Without-pay, Married-spouse-absent, Machine-op-inspct, Own-child, Black, Female, Columbia
6104, Private, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Female, United-States
6105, Without-pay, Married-spouse-absent, Exec-managerial, Wife, White, Female, Italy
6106, Without-pay, Married-spouse-absent, Craft-repair, Own-child, Black, Female, South
6107, Without-pay, Never-married, Farming-fishing, Other-relative, Asian-Pac-Islander, Male, United-States
6108, Without-pay, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male, Philippines
6109, Without-pay, Married-civ-spouse, Sales, Wife, White, Female, United-States
6110, Without-pay, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male, Mexico
6111, Without-pay, Married-spouse-absent, Adm-clerical, Unmarried, White, Male, United-States
6112, Without-pay, Divorced, Sales, Wife, Other, Male, Mexico
6113, Private, Married-spouse-absent, Other-service, Wife, Black, Female, El-Salvador
6114, Without-pay, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States
6115, Without-pay, Divorced, Sales, Own-child, Black, Male, United-States
6116, Without-pay, Married-civ-spouse, Farming-fishing, Other-relative, Asian-Pac-Islander, Male, Canada
6117, Without-pay, Married-civ-spouse, Exec-managerial, Unmarried, White, Female, Mexico
6118, Private, Married-spouse-absent, Prof-specialty, Not-in-family, Black, Male, Iran
6119, Without-pay, Married-spouse-absent, Sales, Own-child, Black, Male, United-States
6120, Private, Married-civ-spouse, Other-service, Husband, Black, Female, Columbia
6121, Private, Divorced, Prof-specialty, Own-child, Asian-Pac-Islander, Male, Cuba
6122, Without-pay, Married-spouse-absent, Handlers-cleaners, Own-child, Black, Male, Poland
6123, Private, Divorced, Protective-serv, Wife, Black, Male, United-States
6124, Private, Married-civ-spouse, Craft-repair, Own-child, White, Male, United-States
6125, Without-pay, Married-spouse-absent, Farming-fishing, Own-child, Other, Male, Nicaragua
6126, Private, Never-married, Craft-repair, Not-in-family, Black, Male, Canada
6127, Private, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male, United-States
6128, Without-pay, Never-married, Exec-managerial, Wife, Asian-Pac-Islander, Female, United-States
6129, Without-pay, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Female, Mexico
6130, Without-pay, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Male, United-States
6131, Without-pay, Never-married, Exec-managerial, Own-child, White, Female, United-States
6132, Private, Divorced, Machine-op-inspct, Husband, Other, Male, Dominican-Republic
6133, Private, Never-married, Exec-managerial, Unmarried, White, Male, Mexico
6134, Without-pay, Married-spouse-absent, Sales, Not-in-family, White, Male, Greece
6135, Without-pay, Married-spouse-absent, Other-service, Wife, White, Male, Mexico
6136, Private, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
6137, Without-pay, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male, United-States
6138, Private, Never-married, Farming-fishing, Husband, Black, Male, Cuba
6139, Private, Never-married, Tech-support, Own-child, White, Female, United-States
6140, Without-pay, Widowed, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female, United-States
6141, Without-pay, Married-civ-spouse, Other-service, Unmarried, Black, Male, Mexico
6142, Private, Divorced, Machine-op-inspct, Own-child, White, Female, Mexico
6143, Without-pay, Never-married, Craft-repair, Husband, White, Male, Cuba
6144, Without-pay, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Female, Mexico
6145, Private, Divorced, Transport-moving, Not-in-family, Other, Female, Mexico
6146, Local-gov, Married-civ-spouse, Transport-moving, Unmarried, White, Male, United-States
6147, Private, Divorced, Craft-repair, Own-child, Asian-Pac-Islander, Female, Philippines
6148, Without-pay, Divorced, Prof-specialty, Not-in-family, White, Male, Ireland
6149, Private, Married-spouse-absent, Tech-support, Own-child, Black, Female, United-States
6150, Without-pay, Married-spouse-absent, Sales, Husband, Asian-Pac-Islander, Male, Mexico
6151, Without-pay, Never-married, Craft-repair, Wife, Asian-Pac-Islander, Female, Mexico
6152, Without-pay, Divorced, Sales, Not-in-family, White, Male, Mexico
6153, Private, Divorced, Other-service, Own-child, White, Female, Laos
6154, Without-pay, Divorced, Protective-serv, Not-in-family, White, Female, Mexico
6155, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Female, Mexico
6156, Without-pay, Never-married, Prof-specialty, Unmarried, White, Male, United-States
6157, Without-pay, Married-civ-spouse, Tech-support, Other-relative, White, Female, Canada
6158, Without-pay, Married-civ-spouse, Other-service, Husband, White, Male, Mexico
6159, Without-pay, Married-civ-spouse, Craft-repair, Wife, Black, Male, Mexico
6160, Without-pay, Married-civ-spouse, Tech-support, Unmarried, White, Female, United-States
6161, Without-pay, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Female, Mexico
6162, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female, Dominican-Republic
6163, Private, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female, United-States
6164, Without-pay, Married-spouse-absent, Farming-fishing, Not-in-family, Black, Female, Cuba
6165, Without-pay, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
6166, Private, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male, Mexico
6167, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Female, United-States
6168, Local-gov, Married-spouse-absent, Other-service, Not-in-family, Black, Female, United-States
6169, Without-pay, Divorced, Craft-repair, Unmarried, White, Female, United-States
6170, Without-pay, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
6171, Private, Separated, Transport-moving, Other-relative, Black, Female, Cuba
6172, Without-pay, Married-civ-spouse, Machine-op-inspct, Own-child, Black, Male, United-States
6173, Private, Married-civ-spouse, Handlers-cleaners, Not-in-family, Black, Male, United-States
6174, Without-pay, Married-civ-spouse, Transport-moving, Own-child, White, Male, United-States
6175, Without-pay, Married-civ-spouse, Machine-op-inspct, Wife, Asian-Pac-Islander, Male, El-Salvador
6176, Private, Married-spouse-absent, Prof-specialty, Husband, Black, Male, United-States
6177, Without-pay, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female, Guatemala
6178, Private, Divorced, Transport-moving, Husband, White, Male, United-States
6179, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
6180, Without-pay, Never-married, Handlers-cleaners, Wife, Black, Female, South
6181, Private, Widowed, Exec-managerial, Husband, White, Female, Mexico
6182, Without-pay, Never-married, Other-service, Husband, Asian-Pac-Islander, Male, Iran
6183, Private, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male, Mexico
6184, Without-pay, Widowed, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, Columbia
6185, Self-emp-inc, Never-married, Sales, Unmarried, White, Female, Mexico
6186, Without-pay, Widowed, Sales, Not-in-family, White, Female, Mexico
6187, Without-pay, Never-married, Prof-specialty, Unmarried, White, Female, Mexico
6188, Without-pay, Never-married, Handlers-cleaners, Own-child, White, Female, United-States
6189, Without-pay, Married-civ-spouse, Exec-managerial, Wife, Other, Male, Germany
6190, Without-pay, Divorced, Transport-moving, Husband, White, Male, Mexico
6191, Without-pay, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, Mexico
6192, Without-pay, Never-married, Sales, Wife, White, Male, Germany
6193, Without-pay, Married-spouse-absent, Adm-clerical, Not-in-family, Other, Female, Iran
6194, Private, Divorced, Sales, Not-in-family, Other, Female, United-States
6195, Without-pay, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Mexico
6196, Private, Never-married, Prof-specialty, Husband, Other, Male, Mexico
6197, Private, Married-spouse-absent, Machine-op-inspct, Wife, Other, Male, China
6198, Private, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Female, United-States
6199, Private, Married-civ-spouse, Craft-repair, Unmarried, Other, Male, United-States
6200, Private, Divorced, Machine-op-inspct, Unmarried, Other, Male, Mexico
6201, Without-pay, Married-civ-spouse, Sales, Not-in-family, Black, Male, Columbia
6202, Private, Divorced, Other-service, Unmarried, Black, Female, El-Salvador
6203, Without-pay, Married-civ-spouse, Sales, Husband, White, Male, Mexico
6204, Without-pay, Divorced, Prof-specialty, Wife, White, Female, Germany
6205, Without-pay, Divorced, Prof-specialty, Own-child, White, Male, United-States
6206, Without-pay, Married-spouse-absent, Prof-specialty, Husband, Black, Female, Guatemala
6207, Without-pay, Divorced, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female, Mexico
6208, Without-pay, Divorced, Other-service, Unmarried, Black, Female, Guatemala
6209, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, Asian-Pac-Islander, Male, United-States
6210, Without-pay, Separated, Exec-managerial, Wife, Other, Female, Poland
6211, Without-pay, Divorced, Prof-specialty, Wife, Amer-Indian-Eskimo, Male, El-Salvador
6212, Private, Married-civ-spouse, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, United-States
6213, Private, Divorced, Sales, Not-in-family, White, Male, United-States
6214, Private, Married-civ-spouse, Other-service, Husband, Black, Male, Mexico
6215, Without-pay, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Male, Mexico
6216, Without-pay, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Male, Taiwan
6217, Without-pay, Divorced, Transport-moving, Wife, White, Male, United-States
6218, Private, Widowed, Farming-fishing, Other-relative, White, Female, Mexico
6219, Private, Married-spouse-absent, Sales, Husband, Black, Male, Mexico
6220, Private, Separated, Transport-moving, Not-in-family, Black, Male, China
6221, Private, Married-civ-spouse, Other-service, Not-in-family, Amer-Indian-Eskimo, Female, Dominican-Republic
6222, Without-pay, Married-civ-spouse, Prof-specialty, Husband, Other, Male, Mexico
6223, Without-pay, Divorced, Prof-specialty, Other-relative, White, Female, United-States
6224, Private, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male, Mexico
6225, Without-pay, Married-civ-spouse, Craft-repair, Husband, White, Female, Mexico
6226, Private, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male, United-States
6227, Private, Separated, Sales, Wife, White, Male, Mexico
6228, Without-pay, Widowed, Sales, Own-child, White, Female, Mexico
6229, Private, Married-civ-spouse, Other-service, Not-in-family, White, Male, Mexico
6230, Without-pay, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female, United-States
6231, Private, Married-spouse-absent, Other-service, Own-child, Black, Male, United-States
6232, Without-pay, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States
6233, Without-pay, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, Philippines
6234, Private, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, Mexico
6235, Without-pay, Married-civ-spouse, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Male, Canada
6236, Without-pay, Married-civ-spouse, Craft-repair, Husband, Black, Male, Philippines
6237, Private, Divorced, Adm-clerical, Not-in-family, White, Female, Dominican-Republic
6238, Private, Never-married, Transport-moving, Not-in-family, Asian-Pac-Islander, Male, United-States
6239, Private, Married-spouse-absent, Prof-specialty, Own-child, White, Male, El-Salvador
6240, Without-pay, Widowed, Other-service, Not-in-family, White, Female, Ireland
6241, Without-pay, Widowed, Craft-repair, Husband, White, Female, China
6242, Private, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female, Mexico
6243, Private, Married-spouse-absent, Other-service, Not-in-family, Black, Female, Mexico
6244, Without-pay, Separated, Other-service, Own-child, White, Male, Haiti
6245, Without-pay, Divorced, Protective-serv, Husband, Amer-Indian-Eskimo, Male, Philippines
6246, Without-pay, Married-spouse-absent, Sales, Husband, Black, Female, Taiwan
6247, Without-pay, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Male, United-States
6248, Private, Never-married, Craft-repair, Husband, White, Male, South
6249, Private, Separated, Handlers-cleaners, Own-child, Other, Female, United-States
6250, Without-pay, Married-spouse-absent, Tech-support, Unmarried, White, Male, United-States
6251, Private, Married-civ-spouse, Craft-repair, Other-relative, Black, Male, China
6252, Without-pay, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
6253, Private, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Female, Yugoslavia
6254, Without-pay, Divorced, Sales, Not-in-family, Black, Female, Mexico
6255, Without-pay, Never-married, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female, Italy
6256, Private, Married-spouse-absent, Sales, Husband, White, Male, Guatemala
6257, Without-pay, Married-civ-spouse, Handlers-cleaners, Own-child, Asian-Pac-Islander, Male, Iran
6258, Without-pay, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Female, Mexico
6259, Private, Married-spouse-absent, Adm-clerical, Not-in-family, Black, Female, Philippines
6260, Without-pay, Married-civ-spouse, Prof-specialty, Unmarried, White, Male, Poland
6261, Private, Never-married, Sales, Wife, White, Female, United-States
6262, Without-pay, Married-civ-spouse, Craft-repair, Husband, Black, Female, Germany
6263, Private, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
6264, Without-pay, Never-married, Prof-specialty, Unmarried, Black, Male, United-States
6265, Private, Married-spouse-absent, Craft-repair, Wife, White, Female, United-States
6266, Private, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Female, Poland
6267, Private, Divorced, Exec-managerial, Not-in-family, White, Female, Mexico
6268, Private, Divorced, Adm-clerical, Husband, Black, Male, Mexico
6269, Without-pay, Divorced, Transport-moving, Wife, White, Female, China
6270, Private, Never-married, Priv-house-serv, Own-child, Black, Female, Japan
6271, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, Germany
6272, Private, Married-civ-spouse, Prof-specialty, Other-relative, Black, Female, Mexico
6273, Without-pay, Married-civ-spouse, Tech-support, Husband, Black, Female, Mexico
6274, Without-pay, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male, Philippines
6275, Private, Divorced, Protective-serv, Not-in-family, White, Male, Cuba
6276, Without-pay, Never-married, Other-service, Unmarried, Black, Female, United-States
6277, Without-pay, Never-married, Machine-op-inspct, Unmarried, Black, Male, Philippines
6278, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
6279, Private, Never-married, Farming-fishing, Unmarried, White, Male, Philippines
6280, Private, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, Mexico
6281, Without-pay, Separated, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Mexico
6282, Private, Married-spouse-absent, Tech-support, Unmarried, Amer-Indian-Eskimo, Female, United-States
6283, Private, Never-married, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, United-States
6284, Without-pay, Married-spouse-absent, Other-service, Own-child, Asian-Pac-Islander, Female, Canada
6285, Without-pay, Married-civ-spouse, Sales, Not-in-family, White, Male, United-States
6286, Without-pay, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, Philippines
6287, Without-pay, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female, Columbia
6288, Without-pay, Married-spouse-absent, Exec-managerial, Not-in-family, Black, Male, China
6289, Without-pay, Married-civ-spouse, Exec-managerial, Not-in-family, Other, Female, Mexico
6290, Without-pay, Married-civ-spouse, Sales, Unmarried, White, Male, United-States
6291, Private, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female, Mexico
6292, Private, Divorced, Sales, Not-in-family, White, Female, United-States
6293, Without-pay, Married-civ-spouse, Other-service, Other-relative, White, Female, Germany
6294, Without-pay, Married-civ-spouse, Other-service, Unmarried, Black, Female, United-States
6295, Without-pay, Separated, Machine-op-inspct, Unmarried, Black, Female, Jamaica
6296, Private, Married-civ-spouse, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Male, Ireland
6297, Without-pay, Separated, Farming-fishing, Husband, Black, Male, Mexico
6298, Without-pay, Never-married, Adm-clerical, Not-in-family, Black, Male, Cuba
6299, Without-pay, Divorced, Sales, Own-child, White, Female, Philippines
6300, Without-pay, Married-spouse-absent, Adm-clerical, Husband, Black, Male, Ecuador
6301, Without-pay, Married-spouse-absent, Craft-repair, Own-child, Black, Male, India
6302, Without-pay, Widowed, Handlers-cleaners, Unmarried, Black, Male, United-States
6303, Without-pay, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male, Canada
6304, Without-pay, Never-married, Tech-support, Wife, Black, Female, United-States
6305, Private, Divorced, Other-service, Husband, Black, Female, China
6306, Without-pay, Never-married, Other-service, Wife, Black, Female, United-States
6307, Without-pay, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female, Japan
6308, Private, Divorced, Prof-specialty, Husband, White, Male, United-States
6309, Without-pay, Married-spouse-absent, Machine-op-inspct, Not-in-family, Black, Male, United-States
6310, Private, Married-civ-spouse, Transport-moving, Not-in-family, Black, Female, Columbia
6311, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
6312, Without-pay, Divorced, Transport-moving, Other-relative, White, Male, Cuba
6313, Private, Never-married, Transport-moving, Own-child, Asian-Pac-Islander, Male, England
6314, Without-pay, Widowed, Other-service, Other-relative, White, Female, United-States
6315, Private, Never-married, Tech-support, Own-child, White, Male, United-States
6316, Private, Widowed, Tech-support, Own-child, Black, Female, United-States
6317, Private, Never-married, Craft-repair, Husband, White, Male, Mexico
6318, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, White, Male, Mexico
6319, Without-pay, Divorced, Other-service, Husband, White, Female, Germany
6320, Private, Married-spouse-absent, Craft-repair, Husband, Black, Male, United-States
6321, Without-pay, Married-spouse-absent, Exec-managerial, Wife, White, Male, Mexico
6322, Private, Married-civ-spouse, Farming-fishing, Other-relative, Black, Female, United-States
6323, Without-pay, Married-civ-spouse, Craft-repair, Own-child, Other, Male, United-States
6324, Without-pay, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States
6325, Private, Married-spouse-absent, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, Peru
6326, Private, Married-spouse-absent, Adm-clerical, Husband, White, Male, United-States
6327, Without-pay, Married-spouse-absent, Adm-clerical, Own-child, Black, Female, United-States
6328, Private, Never-married, Machine-op-inspct, Husband, Black, Male, Iran
6329, Private, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male, Cuba
6330, Private, Married-spouse-absent, Sales, Husband, Other, Male, Mexico
6331, Without-pay, Never-married, Prof-specialty, Unmarried, Black, Female, Poland
6332, Without-pay, Never-married, Machine-op-inspct, Not-in-family, White, Female, Mexico
6333, Without-pay, Married-spouse-absent, Adm-clerical, Unmarried, Black, Male, Haiti
6334, Without-pay, Divorced, Prof-specialty, Not-in-family, Black, Male, South
6335, Without-pay, Divorced, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, United-States
6336, Without-pay, Married-civ-spouse, Tech-support, Own-child, Amer-Indian-Eskimo, Female, United-States
6337, Private, Married-civ-spouse, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male, Cuba
6338, Without-pay, Never-married, Exec-managerial, Other-relative, White, Male, United-States
6339, Without-pay, Married-civ-spouse, Other-service, Unmarried, White, Female, United-States
6340, Private, Never-married, Tech-support, Not-in-family, Black, Female, Jamaica
6341, Without-pay, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, Mexico
6342, Private, Married-spouse-absent, Machine-op-inspct, Own-child, Black, Female, Columbia
6343, Private, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male, Mexico
6344, Without-pay, Never-married, Other-service, Own-child, Other, Female, Cuba
6345, Without-pay, Never-married, Prof-specialty, Not-in-family, White, Female, Mexico
6346, Without-pay, Widowed, Other-service, Not-in-family, Black, Male, Canada
6347, Private, Never-married, Other-service, Husband, White, Male, India
6348, Without-pay, Widowed, Adm-clerical, Unmarried, Black, Male, Mexico
6349, Without-pay, Married-civ-spouse, Transport-moving, Own-child, Asian-Pac-Islander, Female, United-States
6350, Without-pay, Divorced, Protective-serv, Not-in-family, Black, Female, Trinadad&Tobago
6351, Without-pay, Divorced, Exec-managerial, Own-child, Black, Female, United-States
6352, Without-pay, Never-married, Prof-specialty, Own-child, Black, Female, Columbia
6353, Without-pay, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male, United-States
6354, State-gov, Never-married, Adm-clerical, Own-child, Black, Female, United-States
6355, Without-pay, Never-married, Other-service, Not-in-family, White, Female, Poland
6356, Without-pay, Never-married, Craft-repair, Other-relative, Amer-Indian-Eskimo, Male, United-States
6357, Private, Never-married, Other-service, Wife, White, Female, El-Salvador
6358, Without-pay, Married-civ-spouse, Sales, Unmarried, Black, Female, Germany
6359, Without-pay, Married-civ-spouse, Craft-repair, Unmarried, White, Male, United-States
6360, Without-pay, Married-civ-spouse, Transport-moving, Husband, White, Female, El-Salvador
6361, Private, Never-married, Farming-fishing, Not-in-family, Black, Female, Peru
6362, Without-pay, Never-married, Sales, Husband, White, Male, Mexico
6363, Private, Married-civ-spouse, Sales, Not-in-family, Other, Female, Cuba
6364, Private, Widowed, Exec-managerial, Not-in-family, Black, Female, United-States
6365, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, Other, Male, Dominican-Republic
6366, Private, Never-married, Sales, Unmarried, Other, Female, United-States
6367, Private, Divorced, Sales, Wife, White, Male, Mexico
6368, Without-pay, Married-spouse-absent, Tech-support, Own-child, Other, Male, United-States
6369, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
6370, Private, Widowed, Farming-fishing, Own-child, Black, Male, United-States
6371, Without-pay, Married-spouse-absent, Exec-managerial, Unmarried, White, Female, Canada
6372, Without-pay, Divorced, Sales, Unmarried, White, Male, United-States
6373, Private, Married-spouse-absent, Exec-managerial, Wife, Black, Female, United-States
6374, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, Yugoslavia
6375, Without-pay, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Female, Mexico
6376, Without-pay, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, South
6377, Without-pay, Married-civ-spouse, Handlers-cleaners, Wife, Black, Male, United-States
6378, Without-pay, Married-civ-spouse, Sales, Not-in-family, White, Male, Mexico
6379, Private, Separated, Prof-specialty, Not-in-family, White, Male, United-States
6380, Without-pay, Divorced, Adm-clerical, Own-child, Black, Male, United-States
6381, Without-pay, Divorced, Machine-op-inspct, Not-in-family, White, Female, Germany
6382, Private, Never-married, Craft-repair, Unmarried, Black, Female, United-States
6383, Private, Never-married, Other-service, Wife, White, Male, Mexico
6384, Without-pay, Divorced, Tech-support, Unmarried, White, Male, United-States
6385, Without-pay, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Female, Mexico
6386, Without-pay, Separated, Farming-fishing, Not-in-family, White, Female, South
6387, Without-pay, Divorced, Handlers-cleaners, Wife, Asian-Pac-Islander, Male, Poland
6388, Private, Married-civ-spouse, Prof-specialty, Own-child, Asian-Pac-Islander, Female, Trinadad&Tobago
6389, Without-pay, Divorced, Handlers-cleaners, Not-in-family, White, Female, United-States
6390, Private, Divorced, Tech-support, Not-in-family, Asian-Pac-Islander, Female, United-States
6391, Private, Never-married, Protective-serv, Not-in-family, White, Male, China
6392, Private, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Male, Portugal
6393, Without-pay, Never-married, Farming-fishing, Own-child, Black, Female, Mexico
6394, Without-pay, Never-married, Other-service, Own-child, White, Female, United-States
6395, Self-emp-inc, Married-civ-spouse, Exec-managerial, Other-relative, Other, Male, United-States
6396, Without-pay, Never-married, Craft-repair, Husband, White, Female, United-States
6397, Without-pay, Divorced, Craft-repair, Husband, Black, Female, Nicaragua
6398, Without-pay, Divorced, Handlers-cleaners, Not-in-family, Amer-Indian-Eskimo, Male, Philippines
6399, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Black, Female, Puerto-Rico
6400, Without-pay, Married-civ-spouse, Adm-clerical, Husband, White, Male, Poland
6401, Without-pay, Married-spouse-absent, Priv-house-serv, Unmarried, Asian-Pac-Islander, Female, United-States
6402, Without-pay, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Female, United-States
6403, Without-pay, Married-spouse-absent, Prof-specialty, Husband, White, Male, Mexico
6404, Private, Divorced, Transport-moving, Husband, Asian-Pac-Islander, Male, Mexico
6405, Private, Married-spouse-absent, Machine-op-inspct, Husband, Black, Male, Mexico
6406, Without-pay, Married-spouse-absent, Machine-op-inspct, Husband, Asian-Pac-Islander, Male, Mexico
6407, Without-pay, Widowed, Handlers-cleaners, Unmarried, Other, Female, Trinadad&Tobago
6408, Private, Married-civ-spouse, Tech-support, Unmarried, White, Female, United-States
6409, Without-pay, Divorced, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female, United-States
6410, Private, Separated, Prof-specialty, Own-child, Black, Male, United-States
6411, Without-pay, Married-civ-spouse, Craft-repair, Husband, Black, Male, Mexico
6412, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Other, Female, Poland
6413, Without-pay, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, Mexico
6414, Private, Never-married, Farming-fishing, Own-child, Black, Male, United-States
6415, Without-pay, Divorced, Sales, Unmarried, Other, Male, United-States
6416, Without-pay, Widowed, Prof-specialty, Unmarried, Black, Female, United-States
6417, Without-pay, Married-spouse-absent, Craft-repair, Own-child, Asian-Pac-Islander, Female, United-States
6418, Private, Divorced, Adm-clerical, Wife, Asian-Pac-Islander, Female, Dominican-Republic
6419, Without-pay, Divorced, Handlers-cleaners, Unmarried, White, Male, United-States
6420, Without-pay, Separated, Sales, Unmarried, White, Male, United-States
6421, Without-pay, Widowed, Adm-clerical, Not-in-family, Black, Female, United-States
