,workclass,marital_status,occupation,relationship,race,sex,native_country
7408, Private, Widowed, Adm-clerical, Unmarried, White, Female, Jamaica
7409, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7410, Self-emp-not-inc, Divorced, Protective-serv, Own-child, White, Male, United-States
7411, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7412, Private, Widowed, Adm-clerical, Husband, White, Male, United-States
7413, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7414, Self-emp-inc, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
7415, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7416, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7417, Private, Never-married, Other-service, Own-child, Black, Male, United-States
7418, Private, Widowed, Exec-managerial, Own-child, White, Female, United-States
7419, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7420, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7421, Private, Divorced, Prof-specialty, Own-child, White, Female, United-States
7422, Private, Divorced, Tech-support, Wife, Black, Male, United-States
7423, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7424, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7425, Private, Divorced, Sales, Not-in-family, White, Female, United-States
7426, Private, Divorced, Transport-moving, Unmarried, White, Female, El-Salvador
7427, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
7428, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Guatemala
7429, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
7430, Local-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
7431, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male, United-States
7432, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7433, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7434, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Outlying-US(Guam-USVI-etc)
7435, State-gov, Separated, Sales, Not-in-family, White, Male, United-States
7436, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7437, Private, Divorced, Exec-managerial, Own-child, White, Female, Mexico
7438, Private, Never-married, Adm-clerical, Not-in-family, White, Male, Ecuador
7439, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
7440, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7441, Private, Married-spouse-absent, Other-service, Unmarried, White, Male, United-States
7442, Private, Separated, Sales, Not-in-family, Black, Male, United-States
7443, Local-gov, Married-civ-spouse, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female, United-States
7444, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
7445, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7446, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7447, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
7448, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Philippines
7449, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7450, Private, Divorced, Adm-clerical, Own-child, White, Male, United-States
7451, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
7452, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7453, Federal-gov, Widowed, Transport-moving, Husband, White, Male, South
7454, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
7455, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
7456, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
7457, Private, Never-married, Transport-moving, Unmarried, Black, Male, United-States
7458, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
7459, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
7460, Private, Divorced, Other-service, Unmarried, White, Female, United-States
7461, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
7462, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7463, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
7464, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7465, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
7466, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States
7467, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
7468, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
7469, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7470, Private, Never-married, Sales, Own-child, White, Female, United-States
7471, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7472, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
7473, Private, Divorced, Farming-fishing, Unmarried, White, Female, United-States
7474, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7475, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
7476, State-gov, Never-married, Other-service, Own-child, White, Male, United-States
7477, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7478, Private, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States
7479, Private, Separated, Prof-specialty, Own-child, White, Female, United-States
7480, Private, Divorced, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male, United-States
7481, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7482, State-gov, Divorced, Protective-serv, Unmarried, White, Male, United-States
7483, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7484, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7485, Private, Divorced, Other-service, Husband, White, Male, Nicaragua
7486, Private, Separated, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
7487, Private, Married-civ-spouse, Transport-moving, Own-child, White, Male, United-States
7488, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
7489, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
7490, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7491, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7492, Local-gov, Divorced, Other-service, Husband, White, Male, United-States
7493, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
7494, Federal-gov, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7495, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7496, Private, Divorced, Exec-managerial, Own-child, White, Female, United-States
7497, Private, Never-married, Prof-specialty, Not-in-family, Black, Female, United-States
7498, Private, Never-married, Exec-managerial, Own-child, White, Male, Cambodia
7499, Private, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
7500, Local-gov, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
7501, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7502, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7503, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Poland
7504, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
7505, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7506, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7507, Private, Married-civ-spouse, Exec-managerial, Other-relative, White, Female, Mexico
7508, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7509, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7510, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7511, Local-gov, Married-civ-spouse, Exec-managerial, Unmarried, Black, Female, United-States
7512, Private, Divorced, Adm-clerical, Other-relative, White, Female, United-States
7513, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
7514, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7515, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
7516, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7517, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Canada
7518, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
7519, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7520, Self-emp-not-inc, Never-married, Exec-managerial, Own-child, White, Male, United-States
7521, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7522, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
7523, Private, Never-married, Other-service, Husband, White, Male, United-States
7524, Private, Never-married, Adm-clerical, Not-in-family, White, Female, Haiti
7525, Private, Married-civ-spouse, Protective-serv, Not-in-family, White, Male, United-States
7526, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
7527, Local-gov, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
7528, Local-gov, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female, United-States
7529, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7530, Private, Never-married, Exec-managerial, Unmarried, White, Female, Nicaragua
7531, Private, Divorced, Transport-moving, Not-in-family, White, Female, United-States
7532, State-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
7533, Self-emp-not-inc, Never-married, Protective-serv, Not-in-family, White, Male, United-States
7534, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7535, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
7536, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7537, Private, Widowed, Other-service, Not-in-family, Black, Female, United-States
7538, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7539, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7540, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States
7541, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
7542, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
7543, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, Germany
7544, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7545, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7546, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7547, Private, Widowed, Adm-clerical, Not-in-family, White, Female, United-States
7548, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
7549, Local-gov, Separated, Machine-op-inspct, Own-child, White, Male, United-States
7550, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
7551, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
7552, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
7553, Private, Never-married, Adm-clerical, Wife, White, Male, Haiti
7554, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States
7555, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7556, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
7557, Private, Divorced, Sales, Not-in-family, White, Female, United-States
7558, Private, Married-civ-spouse, Protective-serv, Own-child, White, Female, United-States
7559, Private, Married-civ-spouse, Sales, Wife, White, Male, United-States
7560, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7561, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
7562, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7563, Private, Divorced, Adm-clerical, Own-child, Black, Female, United-States
7564, Private, Married-civ-spouse, Farming-fishing, Own-child, White, Male, United-States
7565, Private, Never-married, Adm-clerical, Husband, White, Male, Poland
7566, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
7567, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7568, Private, Widowed, Prof-specialty, Not-in-family, White, Male, United-States
7569, Self-emp-not-inc, Never-married, Transport-moving, Not-in-family, Black, Male, United-States
7570, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7571, Private, Divorced, Craft-repair, Own-child, White, Female, United-States
7572, Self-emp-not-inc, Divorced, Other-service, Unmarried, White, Female, United-States
7573, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7574, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7575, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7576, Private, Never-married, Adm-clerical, Own-child, Black, Female, United-States
7577, Private, Divorced, Exec-managerial, Not-in-family, Black, Male, United-States
7578, Private, Never-married, Other-service, Own-child, White, Female, Germany
7579, Private, Separated, Craft-repair, Not-in-family, Black, Male, United-States
7580, Self-emp-not-inc, Never-married, Adm-clerical, Husband, White, Male, United-States
7581, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
7582, Self-emp-not-inc, Never-married, Farming-fishing, Own-child, White, Male, United-States
7583, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7584, Private, Never-married, Prof-specialty, Husband, White, Male, United-States
7585, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
7586, Private, Separated, Exec-managerial, Unmarried, White, Female, United-States
7587, State-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7588, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7589, Self-emp-not-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7590, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7591, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7592, Local-gov, Divorced, Transport-moving, Not-in-family, White, Male, United-States
7593, Private, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
7594, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7595, Private, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, United-States
7596, Self-emp-not-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Philippines
7597, Private, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States
7598, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States
7599, Private, Never-married, Handlers-cleaners, Other-relative, Black, Male, Poland
7600, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7601, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
7602, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7603, Federal-gov, Widowed, Exec-managerial, Other-relative, Black, Male, United-States
7604, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States
7605, Private, Never-married, Other-service, Unmarried, Black, Female, United-States
7606, Local-gov, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States
7607, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
7608, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7609, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, El-Salvador
7610, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
7611, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7612, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
7613, State-gov, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male, United-States
7614, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7615, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
7616, Private, Never-married, Adm-clerical, Other-relative, White, Male, United-States
7617, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
7618, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7619, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
7620, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7621, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7622, Private, Divorced, Transport-moving, Not-in-family, Black, Male, United-States
7623, Private, Separated, Farming-fishing, Unmarried, White, Male, United-States
7624, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
7625, State-gov, Separated, Exec-managerial, Husband, White, Male, United-States
7626, Private, Divorced, Adm-clerical, Other-relative, White, Female, United-States
7627, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
7628, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7629, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7630, State-gov, Never-married, Prof-specialty, Unmarried, White, Female, United-States
7631, Without-pay, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
7632, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
7633, State-gov, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7634, State-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Germany
7635, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
7636, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7637, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7638, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
7639, State-gov, Separated, Handlers-cleaners, Not-in-family, White, Male, El-Salvador
7640, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7641, Private, Married-civ-spouse, Protective-serv, Wife, White, Female, United-States
7642, Self-emp-inc, Never-married, Sales, Own-child, White, Male, United-States
7643, Federal-gov, Divorced, Exec-managerial, Unmarried, Black, Female, United-States
7644, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
7645, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7646, Private, Separated, Craft-repair, Wife, White, Female, United-States
7647, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States
7648, State-gov, Separated, Craft-repair, Husband, White, Male, United-States
7649, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
7650, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7651, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7652, Private, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
7653, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7654, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7655, Private, Divorced, Tech-support, Not-in-family, White, Female, United-States
7656, Local-gov, Never-married, Sales, Not-in-family, White, Male, United-States
7657, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male, United-States
7658, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
7659, Private, Never-married, Other-service, Own-child, White, Male, United-States
7660, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7661, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
7662, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7663, Private, Never-married, Other-service, Own-child, Black, Female, United-States
7664, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7665, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Canada
7666, Private, Married-civ-spouse, Handlers-cleaners, Wife, White, Male, United-States
7667, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7668, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
7669, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7670, Private, Never-married, Machine-op-inspct, Husband, White, Male, United-States
7671, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7672, State-gov, Never-married, Transport-moving, Own-child, White, Female, United-States
7673, Local-gov, Married-civ-spouse, Sales, Unmarried, White, Male, United-States
7674, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7675, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
7676, Private, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male, United-States
7677, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7678, Private, Divorced, Sales, Own-child, Asian-Pac-Islander, Male, United-States
7679, Self-emp-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7680, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7681, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7682, Private, Never-married, Craft-repair, Wife, White, Female, United-States
7683, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7684, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
7685, Private, Divorced, Tech-support, Not-in-family, White, Male, United-States
7686, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
7687, Private, Married-civ-spouse, Sales, Wife, White, Female, United-States
7688, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
7689, Federal-gov, Divorced, Other-service, Unmarried, Black, Male, United-States
7690, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States
7691, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7692, Private, Married-spouse-absent, Sales, Own-child, White, Male, United-States
7693, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
7694, Private, Married-civ-spouse, Sales, Unmarried, Black, Female, United-States
7695, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
7696, Private, Never-married, Other-service, Own-child, White, Female, United-States
7697, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7698, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
7699, Private, Married-civ-spouse, Exec-managerial, Own-child, White, Female, United-States
7700, Private, Never-married, Other-service, Own-child, White, Male, United-States
7701, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
7702, Private, Married-civ-spouse, Exec-managerial, Own-child, White, Male, Germany
7703, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
7704, Self-emp-not-inc, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7705, Private, Never-married, Prof-specialty, Other-relative, White, Male, United-States
7706, Private, Never-married, Armed-Forces, Not-in-family, White, Male, England
7707, Federal-gov, Divorced, Exec-managerial, Not-in-family, Black, Male, United-States
7708, Private, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Female, United-States
7709, Private, Separated, Adm-clerical, Wife, Black, Female, United-States
7710, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7711, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7712, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Mexico
7713, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7714, Local-gov, Never-married, Other-service, Wife, White, Male, United-States
7715, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7716, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, Yugoslavia
7717, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7718, Private, Never-married, Sales, Unmarried, White, Female, United-States
7719, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7720, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States
7721, Private, Married-civ-spouse, Sales, Wife, Asian-Pac-Islander, Male, United-States
7722, Private, Married-civ-spouse, Machine-op-inspct, Wife, Black, Female, United-States
7723, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
7724, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7725, Private, Separated, Adm-clerical, Own-child, White, Female, United-States
7726, Private, Never-married, Sales, Not-in-family, White, Male, United-States
7727, Private, Married-civ-spouse, Transport-moving, Wife, White, Female, United-States
7728, Private, Never-married, Adm-clerical, Husband, White, Male, United-States
7729, Private, Married-civ-spouse, Sales, Own-child, White, Female, United-States
7730, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
7731, Private, Never-married, Sales, Own-child, White, Female, United-States
7732, Self-emp-not-inc, Never-married, Sales, Husband, Black, Male, United-States
7733, Private, Never-married, Sales, Unmarried, White, Female, Philippines
7734, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
7735, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7736, Private, Married-civ-spouse, Other-service, Wife, White, Male, United-States
7737, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
7738, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
7739, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, Puerto-Rico
7740, Private, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, United-States
7741, Local-gov, Never-married, Prof-specialty, Own-child, Black, Female, United-States
7742, Private, Divorced, Craft-repair, Not-in-family, Black, Female, United-States
7743, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States
7744, Private, Never-married, Sales, Not-in-family, White, Female, United-States
7745, Local-gov, Separated, Adm-clerical, Unmarried, White, Male, United-States
7746, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States
7747, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, Laos
7748, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
7749, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7750, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
7751, Private, Divorced, Exec-managerial, Husband, White, Female, United-States
7752, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7753, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7754, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
7755, Private, Never-married, Other-service, Unmarried, White, Male, United-States
7756, Private, Never-married, Sales, Own-child, White, Male, United-States
7757, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7758, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7759, Private, Divorced, Sales, Not-in-family, White, Male, United-States
7760, Private, Separated, Sales, Own-child, White, Male, United-States
7761, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
7762, Private, Never-married, Exec-managerial, Other-relative, White, Male, United-States
7763, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Dominican-Republic
7764, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
7765, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States
7766, Federal-gov, Never-married, Exec-managerial, Other-relative, White, Female, United-States
7767, Private, Divorced, Sales, Unmarried, White, Male, United-States
7768, Private, Never-married, Farming-fishing, Own-child, White, Male, Cambodia
7769, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
7770, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, Jamaica
7771, Private, Never-married, Other-service, Own-child, White, Male, United-States
7772, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
7773, Private, Never-married, Other-service, Unmarried, Black, Female, Italy
7774, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
7775, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
7776, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, Dominican-Republic
7777, Private, Never-married, Sales, Husband, White, Male, United-States
7778, Private, Divorced, Other-service, Own-child, White, Male, United-States
7779, Private, Divorced, Transport-moving, Unmarried, White, Male, United-States
7780, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
7781, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
7782, Private, Never-married, Prof-specialty, Husband, White, Male, United-States
7783, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
7784, Private, Never-married, Sales, Not-in-family, White, Male, United-States
7785, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
7786, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Male, United-States
7787, Self-emp-not-inc, Divorced, Prof-specialty, Husband, White, Male, United-States
7788, Private, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female, Puerto-Rico
7789, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female, India
7790, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
