,workclass,marital_status,occupation,relationship,race,sex,native_country
9545, Private, Never-married, Sales, Not-in-family, White, Male, United-States
9546, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9547, Private, Widowed, Other-service, Not-in-family, White, Female, United-States
9548, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, India
9549, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States
9550, Private, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Male, United-States
9551, Private, Divorced, Sales, Unmarried, White, Male, United-States
9552, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
9553, Private, Divorced, Exec-managerial, Not-in-family, Other, Male, United-States
9554, Local-gov, Divorced, Other-service, Unmarried, Black, Male, United-States
9555, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9556, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Columbia
9557, Private, Never-married, Sales, Unmarried, White, Male, United-States
9558, Private, Divorced, Sales, Not-in-family, White, Female, United-States
9559, Self-emp-inc, Never-married, Prof-specialty, Not-in-family, White, Male, Mexico
9560, Private, Never-married, Sales, Own-child, White, Male, United-States
9561, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
9562, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9563, Private, Divorced, Transport-moving, Husband, White, Male, United-States
9564, Private, Never-married, Sales, Own-child, White, Male, United-States
9565, Private, Widowed, Craft-repair, Not-in-family, White, Female, United-States
9566, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9567, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9568, Federal-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9569, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9570, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9571, Private, Never-married, Machine-op-inspct, Own-child, Black, Female, United-States
9572, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
9573, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9574, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9575, Private, Never-married, Adm-clerical, Other-relative, White, Male, United-States
9576, Self-emp-not-inc, Divorced, Exec-managerial, Unmarried, White, Male, United-States
9577, Private, Divorced, Transport-moving, Unmarried, White, Female, United-States
9578, Private, Widowed, Other-service, Wife, White, Female, United-States
9579, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
9580, Private, Widowed, Exec-managerial, Not-in-family, White, Female, United-States
9581, Federal-gov, Never-married, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Male, United-States
9582, Private, Never-married, Protective-serv, Own-child, White, Male, United-States
9583, Private, Divorced, Sales, Unmarried, White, Female, United-States
9584, Private, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
9585, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9586, Local-gov, Widowed, Other-service, Wife, White, Female, United-States
9587, Private, Married-civ-spouse, Handlers-cleaners, Wife, White, Female, United-States
9588, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9589, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States
9590, Private, Divorced, Craft-repair, Not-in-family, Black, Male, United-States
9591, Private, Never-married, Protective-serv, Own-child, White, Male, United-States
9592, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
9593, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
9594, Private, Divorced, Other-service, Not-in-family, White, Male, United-States
9595, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
9596, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9597, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9598, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9599, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9600, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
9601, Private, Separated, Protective-serv, Not-in-family, White, Female, United-States
9602, Private, Separated, Adm-clerical, Unmarried, Asian-Pac-Islander, Female, United-States
9603, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9604, Private, Never-married, Exec-managerial, Husband, White, Male, United-States
9605, Local-gov, Never-married, Exec-managerial, Own-child, White, Female, United-States
9606, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9607, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
9608, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
9609, Private, Separated, Priv-house-serv, Own-child, White, Female, United-States
9610, State-gov, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
9611, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9612, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
9613, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
9614, Private, Married-civ-spouse, Protective-serv, Wife, Black, Female, United-States
9615, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9616, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
9617, Private, Divorced, Other-service, Unmarried, White, Male, United-States
9618, Private, Married-civ-spouse, Machine-op-inspct, Other-relative, Black, Male, United-States
9619, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9620, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
9621, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9622, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9623, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9624, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States
9625, Private, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States
9626, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
9627, Local-gov, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States
9628, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9629, Private, Never-married, Sales, Not-in-family, Black, Female, United-States
9630, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9631, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
9632, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, Peru
9633, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9634, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, South
9635, Federal-gov, Separated, Other-service, Unmarried, Black, Female, United-States
9636, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9637, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
9638, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States
9639, Self-emp-not-inc, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
9640, Private, Never-married, Sales, Unmarried, Black, Female, United-States
9641, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
9642, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
9643, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
9644, Local-gov, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States
9645, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9646, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9647, Private, Separated, Transport-moving, Wife, White, Male, United-States
9648, Federal-gov, Divorced, Handlers-cleaners, Own-child, White, Male, United-States
9649, Private, Divorced, Sales, Not-in-family, White, Male, United-States
9650, Self-emp-not-inc, Divorced, Sales, Not-in-family, White, Female, United-States
9651, Local-gov, Never-married, Transport-moving, Not-in-family, White, Male, United-States
9652, Self-emp-inc, Divorced, Other-service, Unmarried, White, Female, United-States
9653, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, Mexico
9654, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
9655, State-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
9656, Private, Never-married, Tech-support, Own-child, White, Male, United-States
9657, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
9658, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
9659, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
9660, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9661, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
9662, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9663, State-gov, Never-married, Protective-serv, Own-child, White, Male, United-States
9664, Private, Never-married, Sales, Unmarried, White, Male, United-States
9665, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Female, Canada
9666, State-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
9667, Self-emp-inc, Never-married, Other-service, Own-child, White, Male, United-States
9668, Self-emp-inc, Never-married, Prof-specialty, Own-child, White, Male, United-States
9669, Private, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
9670, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9671, Self-emp-inc, Divorced, Other-service, Unmarried, White, Female, Mexico
9672, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9673, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9674, Local-gov, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9675, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, Canada
9676, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9677, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Canada
9678, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
9679, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
9680, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Philippines
9681, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9682, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9683, Private, Never-married, Other-service, Own-child, White, Male, United-States
9684, Private, Never-married, Other-service, Own-child, White, Male, United-States
9685, Private, Married-civ-spouse, Tech-support, Wife, Asian-Pac-Islander, Male, United-States
9686, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
9687, Self-emp-inc, Never-married, Craft-repair, Not-in-family, White, Male, Canada
9688, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9689, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, Mexico
9690, Federal-gov, Never-married, Adm-clerical, Husband, White, Male, United-States
9691, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
9692, Private, Separated, Exec-managerial, Not-in-family, White, Male, United-States
9693, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9694, Private, Widowed, Adm-clerical, Own-child, White, Male, United-States
9695, Private, Never-married, Adm-clerical, Own-child, Black, Male, United-States
9696, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9697, Private, Never-married, Machine-op-inspct, Not-in-family, Black, Male, United-States
9698, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9699, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
9700, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
9701, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9702, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
9703, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
9704, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9705, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
9706, Private, Never-married, Sales, Not-in-family, White, Male, United-States
9707, Self-emp-not-inc, Never-married, Machine-op-inspct, Own-child, White, Male, Philippines
9708, State-gov, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
9709, Private, Never-married, Sales, Unmarried, Amer-Indian-Eskimo, Male, United-States
9710, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
9711, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9712, Private, Never-married, Farming-fishing, Other-relative, White, Male, United-States
9713, Private, Never-married, Transport-moving, Unmarried, White, Male, United-States
9714, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9715, Private, Never-married, Sales, Own-child, White, Female, United-States
9716, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
9717, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9718, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
9719, Private, Divorced, Sales, Not-in-family, Black, Male, United-States
9720, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9721, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
9722, Private, Never-married, Sales, Own-child, Black, Male, United-States
9723, Private, Widowed, Sales, Not-in-family, White, Male, United-States
9724, Private, Separated, Adm-clerical, Wife, White, Female, United-States
9725, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9726, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9727, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9728, Private, Never-married, Sales, Own-child, Black, Female, United-States
9729, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9730, Private, Widowed, Exec-managerial, Unmarried, Black, Female, United-States
9731, Private, Widowed, Tech-support, Other-relative, White, Female, United-States
9732, Private, Never-married, Sales, Not-in-family, White, Female, United-States
9733, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9734, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States
9735, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
9736, Private, Never-married, Farming-fishing, Own-child, White, Female, United-States
9737, Private, Never-married, Other-service, Own-child, White, Male, United-States
9738, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9739, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
9740, State-gov, Never-married, Other-service, Own-child, White, Female, United-States
9741, Private, Never-married, Craft-repair, Other-relative, White, Male, United-States
9742, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9743, Local-gov, Divorced, Adm-clerical, Unmarried, Black, Female, United-States
9744, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9745, Private, Never-married, Other-service, Own-child, White, Male, United-States
9746, Private, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
9747, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9748, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9749, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
9750, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
9751, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9752, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9753, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9754, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Germany
9755, Federal-gov, Divorced, Machine-op-inspct, Other-relative, White, Female, United-States
9756, Local-gov, Never-married, Craft-repair, Unmarried, White, Female, United-States
9757, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
9758, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Italy
9759, Private, Never-married, Sales, Other-relative, White, Female, United-States
9760, Private, Divorced, Sales, Not-in-family, Black, Male, Germany
9761, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
9762, Private, Widowed, Craft-repair, Other-relative, White, Female, United-States
9763, Private, Married-spouse-absent, Craft-repair, Not-in-family, White, Male, United-States
9764, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9765, Self-emp-not-inc, Never-married, Sales, Not-in-family, White, Female, United-States
9766, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
9767, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9768, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9769, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
9770, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
9771, Private, Married-civ-spouse, Exec-managerial, Husband, White, Female, United-States
9772, Local-gov, Widowed, Exec-managerial, Unmarried, White, Female, United-States
9773, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, El-Salvador
9774, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
9775, Private, Never-married, Other-service, Own-child, White, Female, United-States
9776, Private, Never-married, Sales, Own-child, White, Female, United-States
9777, Local-gov, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
9778, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9779, Private, Married-spouse-absent, Sales, Not-in-family, Black, Female, United-States
9780, Private, Never-married, Sales, Not-in-family, White, Female, United-States
9781, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Mexico
9782, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
9783, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
9784, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9785, Private, Divorced, Exec-managerial, Unmarried, White, Female, United-States
9786, Private, Never-married, Sales, Not-in-family, White, Male, United-States
9787, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
9788, State-gov, Never-married, Sales, Other-relative, White, Female, United-States
9789, Self-emp-inc, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
9790, Private, Married-civ-spouse, Transport-moving, Unmarried, Black, Female, United-States
9791, Private, Divorced, Sales, Wife, White, Female, United-States
9792, Private, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
9793, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
9794, Private, Never-married, Craft-repair, Own-child, White, Female, United-States
9795, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, Other, Male, Iran
9796, Self-emp-not-inc, Never-married, Adm-clerical, Not-in-family, Black, Male, United-States
9797, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9798, Private, Married-civ-spouse, Adm-clerical, Own-child, White, Male, Hong
9799, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9800, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9801, Federal-gov, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
9802, Self-emp-not-inc, Widowed, Exec-managerial, Not-in-family, White, Male, United-States
9803, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9804, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9805, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9806, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
9807, Private, Married-civ-spouse, Craft-repair, Own-child, White, Female, Poland
9808, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
9809, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States
9810, Local-gov, Married-civ-spouse, Other-service, Husband, White, Female, United-States
9811, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
9812, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9813, Private, Never-married, Other-service, Own-child, White, Female, United-States
9814, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
9815, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9816, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
9817, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
9818, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9819, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
9820, Federal-gov, Separated, Sales, Unmarried, Black, Female, Germany
9821, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
9822, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9823, Private, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
9824, Federal-gov, Never-married, Handlers-cleaners, Not-in-family, Black, Male, Philippines
9825, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9826, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
9827, Local-gov, Separated, Adm-clerical, Wife, Black, Male, United-States
9828, Private, Never-married, Tech-support, Own-child, White, Male, United-States
9829, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
9830, Private, Widowed, Other-service, Other-relative, White, Male, Mexico
9831, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9832, Private, Never-married, Handlers-cleaners, Not-in-family, Black, Male, United-States
9833, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
9834, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
9835, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9836, Local-gov, Never-married, Sales, Own-child, White, Female, United-States
9837, State-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
9838, Self-emp-inc, Married-civ-spouse, Prof-specialty, Own-child, White, Female, United-States
9839, Private, Divorced, Other-service, Unmarried, White, Female, United-States
9840, Private, Divorced, Sales, Own-child, Asian-Pac-Islander, Female, United-States
9841, Federal-gov, Divorced, Sales, Unmarried, White, Female, United-States
9842, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9843, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9844, Self-emp-not-inc, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9845, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
9846, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
9847, State-gov, Divorced, Exec-managerial, Own-child, White, Male, United-States
9848, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9849, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9850, Private, Married-civ-spouse, Transport-moving, Unmarried, White, Female, United-States
9851, Private, Divorced, Other-service, Not-in-family, White, Female, United-States
9852, Private, Never-married, Sales, Own-child, Black, Male, United-States
9853, Self-emp-inc, Never-married, Tech-support, Own-child, White, Female, United-States
9854, Private, Never-married, Exec-managerial, Other-relative, White, Male, United-States
9855, Private, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
9856, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9857, Private, Divorced, Exec-managerial, Not-in-family, White, Male, United-States
9858, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9859, Local-gov, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
9860, Private, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States
9861, State-gov, Never-married, Adm-clerical, Unmarried, Black, Female, United-States
9862, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9863, Local-gov, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
9864, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
9865, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
9866, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
9867, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
9868, Private, Divorced, Farming-fishing, Not-in-family, Black, Male, United-States
9869, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
9870, Private, Married-civ-spouse, Transport-moving, Own-child, Black, Male, United-States
9871, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9872, Private, Never-married, Machine-op-inspct, Unmarried, Black, Female, United-States
9873, Private, Never-married, Priv-house-serv, Own-child, White, Male, United-States
9874, Private, Divorced, Adm-clerical, Wife, White, Female, United-States
9875, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9876, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, United-States
9877, Private, Never-married, Other-service, Own-child, Black, Female, United-States
9878, Private, Never-married, Protective-serv, Other-relative, White, Female, United-States
9879, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
9880, Private, Never-married, Sales, Own-child, Black, Female, United-States
9881, State-gov, Married-civ-spouse, Farming-fishing, Wife, White, Female, United-States
9882, Private, Married-civ-spouse, Craft-repair, Wife, White, Male, United-States
9883, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9884, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States
9885, Private, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male, United-States
9886, Private, Never-married, Other-service, Own-child, White, Male, United-States
9887, Private, Never-married, Prof-specialty, Own-child, Black, Female, Vietnam
9888, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Philippines
9889, Private, Never-married, Sales, Own-child, White, Female, United-States
9890, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9891, Private, Never-married, Sales, Not-in-family, Black, Male, United-States
9892, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9893, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9894, Private, Never-married, Sales, Own-child, White, Male, United-States
9895, Private, Divorced, Craft-repair, Own-child, White, Male, United-States
9896, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
9897, Private, Never-married, Other-service, Not-in-family, Other, Female, United-States
9898, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9899, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9900, State-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9901, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
9902, Private, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States
9903, Local-gov, Married-spouse-absent, Tech-support, Not-in-family, Black, Male, United-States
9904, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9905, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9906, Federal-gov, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female, United-States
9907, Self-emp-inc, Never-married, Other-service, Not-in-family, White, Female, United-States
9908, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
9909, State-gov, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
9910, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9911, Private, Divorced, Exec-managerial, Not-in-family, White, Female, Dominican-Republic
9912, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, Columbia
9913, Federal-gov, Divorced, Protective-serv, Unmarried, White, Female, United-States
9914, Private, Separated, Sales, Unmarried, White, Female, United-States
9915, Private, Divorced, Adm-clerical, Not-in-family, Black, Male, United-States
9916, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9917, State-gov, Never-married, Other-service, Own-child, White, Male, United-States
9918, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
9919, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
9920, Private, Divorced, Tech-support, Unmarried, White, Female, United-States
9921, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
9922, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
9923, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Cuba
9924, Private, Divorced, Adm-clerical, Wife, White, Female, United-States
9925, Private, Married-spouse-absent, Transport-moving, Not-in-family, White, Male, United-States
9926, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
9927, Local-gov, Divorced, Prof-specialty, Other-relative, White, Female, United-States
9928, State-gov, Divorced, Craft-repair, Unmarried, White, Male, United-States
9929, Private, Never-married, Other-service, Own-child, Black, Female, United-States
9930, Self-emp-not-inc, Never-married, Farming-fishing, Not-in-family, White, Male, United-States
