,workclass,marital_status,occupation,relationship,race,sex,native_country,y
1321, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1322, Local-gov, Never-married, Other-service, Not-in-family, White, Male, United-States,0
1323, Local-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
1324, Private, Never-married, Handlers-cleaners, Other-relative, White, Female, United-States,1
1325, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
1326, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1327, Local-gov, Separated, Prof-specialty, Unmarried, White, Female, United-States,1
1328, Private, Separated, Other-service, Not-in-family, White, Male, United-States,1
1329, Private, Never-married, Other-service, Unmarried, White, Male, United-States,0
1330, Federal-gov, Married-civ-spouse, Other-service, Unmarried, Black, Female, United-States,0
1331, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Germany,1
1332, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1333, Private, Never-married, Exec-managerial, Other-relative, White, Female, United-States,0
1334, Private, Married-civ-spouse, Sales, Not-in-family, White, Male, Mexico,1
1335, Private, Separated, Other-service, Own-child, White, Male, United-States,0
1336, Private, Married-civ-spouse, Other-service, Husband, White, Male, Mexico,0
1337, Self-emp-not-inc, Divorced, Machine-op-inspct, Not-in-family, White, Male, United-States,0
1338, Private, Divorced, Craft-repair, Not-in-family, Black, Male, United-States,0
1339, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
1340, Local-gov, Divorced, Craft-repair, Not-in-family, White, Male, United-States,1
1341, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
1342, Private, Never-married, Sales, Own-child, White, Male, United-States,0
1343, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,1
1344, State-gov, Separated, Sales, Wife, White, Female, United-States,0
1345, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States,1
1346, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
1347, Private, Married-spouse-absent, Handlers-cleaners, Own-child, White, Male, United-States,1
1348, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1349, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
1350, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
1351, Private, Married-civ-spouse, Tech-support, Husband, Black, Male, United-States,0
1352, Self-emp-inc, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
1353, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1354, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Male, United-States,0
1355, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
1356, Private, Married-civ-spouse, Sales, Other-relative, White, Female, United-States,0
1357, Private, Never-married, Sales, Own-child, White, Male, United-States,0
1358, Private, Never-married, Other-service, Own-child, White, Female, United-States,0
1359, Private, Married-civ-spouse, Tech-support, Husband, Amer-Indian-Eskimo, Male, United-States,1
1360, Private, Never-married, Other-service, Own-child, Black, Male, Italy,0
1361, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States,1
1362, Self-emp-not-inc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States,0
1363, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1364, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1365, Private, Never-married, Handlers-cleaners, Unmarried, Black, Female, United-States,0
1366, Self-emp-inc, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
1367, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1368, Federal-gov, Married-civ-spouse, Other-service, Wife, White, Female, United-States,0
1369, Private, Separated, Handlers-cleaners, Not-in-family, White, Male, United-States,1
1370, Private, Divorced, Machine-op-inspct, Unmarried, White, Female, United-States,1
1371, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1372, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
1373, Private, Never-married, Prof-specialty, Not-in-family, White, Male, Columbia,0
1374, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male, United-States,1
1375, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
1376, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Peru,0
1377, State-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1378, Private, Married-civ-spouse, Priv-house-serv, Husband, White, Male, United-States,0
1379, Private, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female, United-States,1
1380, Private, Never-married, Other-service, Not-in-family, White, Female, Canada,0
1381, Private, Divorced, Priv-house-serv, Husband, White, Male, United-States,0
1382, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1383, State-gov, Divorced, Tech-support, Not-in-family, White, Male, United-States,1
1384, Private, Divorced, Adm-clerical, Not-in-family, White, Male, United-States,0
1385, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
1386, Private, Never-married, Other-service, Unmarried, White, Female, United-States,0
1387, Private, Divorced, Other-service, Husband, White, Male, Japan,1
1388, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,1
1389, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1390, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1391, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
1392, Private, Divorced, Other-service, Unmarried, White, Female, India,0
1393, Private, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States,0
1394, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
1395, Private, Never-married, Handlers-cleaners, Own-child, Black, Female, United-States,1
1396, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1397, Self-emp-inc, Never-married, Transport-moving, Not-in-family, White, Male, United-States,1
1398, Self-emp-not-inc, Married-spouse-absent, Craft-repair, Husband, White, Male, United-States,0
1399, Private, Divorced, Sales, Not-in-family, White, Male, Philippines,0
1400, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
1401, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
1402, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
1403, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
1404, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1405, Private, Divorced, Handlers-cleaners, Own-child, White, Male, United-States,0
1406, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
1407, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1408, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Dominican-Republic,0
1409, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1410, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States,0
1411, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States,1
1412, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
1413, Private, Widowed, Other-service, Not-in-family, White, Female, Mexico,1
1414, Private, Divorced, Sales, Husband, White, Male, United-States,0
1415, Private, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Germany,0
1416, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States,0
1417, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1418, Private, Separated, Exec-managerial, Own-child, White, Female, United-States,0
1419, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States,0
1420, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Mexico,0
1421, Local-gov, Separated, Exec-managerial, Not-in-family, White, Female, United-States,0
1422, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,1
1423, Private, Never-married, Craft-repair, Unmarried, White, Male, United-States,1
1424, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Guatemala,0
1425, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, Cambodia,1
1426, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1427, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
1428, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States,0
1429, Private, Married-civ-spouse, Tech-support, Husband, White, Male, United-States,0
1430, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1431, Private, Never-married, Sales, Not-in-family, Amer-Indian-Eskimo, Male, United-States,1
1432, Private, Never-married, Handlers-cleaners, Not-in-family, White, Female, United-States,0
1433, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
1434, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, Black, Male, Germany,0
1435, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Dominican-Republic,0
1436, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
1437, State-gov, Never-married, Armed-Forces, Own-child, White, Male, United-States,0
1438, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
1439, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
1440, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
1441, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
1442, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1443, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1444, Private, Widowed, Prof-specialty, Unmarried, White, Male, United-States,1
1445, Private, Married-civ-spouse, Craft-repair, Wife, White, Female, United-States,1
1446, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,0
1447, Private, Divorced, Sales, Unmarried, White, Female, United-States,0
1448, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,1
1449, Private, Married-civ-spouse, Sales, Not-in-family, Black, Male, Mexico,0
1450, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
1451, Local-gov, Married-civ-spouse, Other-service, Not-in-family, White, Female, United-States,0
1452, Local-gov, Never-married, Handlers-cleaners, Not-in-family, White, Male, Ireland,0
1453, Private, Married-civ-spouse, Adm-clerical, Wife, White, Male, United-States,1
1454, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,0
1455, Private, Never-married, Transport-moving, Unmarried, White, Male, United-States,0
1456, Self-emp-inc, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
1457, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1458, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1459, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
1460, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1461, Private, Separated, Transport-moving, Not-in-family, White, Male, United-States,0
1462, Private, Never-married, Exec-managerial, Own-child, Black, Female, United-States,0
1463, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
1464, State-gov, Married-civ-spouse, Other-service, Unmarried, White, Female, United-States,1
1465, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1466, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,1
1467, Private, Divorced, Other-service, Not-in-family, White, Male, United-States,0
1468, Local-gov, Divorced, Sales, Unmarried, White, Male, United-States,0
1469, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1470, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States,0
1471, Private, Widowed, Machine-op-inspct, Not-in-family, White, Female, United-States,0
1472, Private, Divorced, Transport-moving, Not-in-family, White, Male, United-States,0
1473, Private, Divorced, Other-service, Own-child, White, Male, United-States,1
1474, Private, Married-civ-spouse, Adm-clerical, Husband, Black, Female, Philippines,0
1475, Private, Married-civ-spouse, Transport-moving, Not-in-family, White, Male, United-States,0
1476, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1477, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1478, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Cuba,0
1479, Private, Married-civ-spouse, Adm-clerical, Husband, White, Female, United-States,1
1480, Private, Never-married, Sales, Own-child, White, Male, United-States,0
1481, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1482, Private, Never-married, Transport-moving, Own-child, White, Male, United-States,0
1483, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States,0
1484, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1485, Private, Never-married, Transport-moving, Husband, White, Male, United-States,0
1486, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,1
1487, Private, Never-married, Transport-moving, Own-child, White, Female, United-States,0
1488, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, Black, Male, United-States,0
1489, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,1
1490, Local-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
1491, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
1492, Private, Never-married, Other-service, Husband, White, Male, United-States,1
1493, Private, Married-civ-spouse, Exec-managerial, Other-relative, Amer-Indian-Eskimo, Male, United-States,0
1494, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1495, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1496, Private, Never-married, Sales, Own-child, White, Male, United-States,0
1497, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1498, Private, Never-married, Adm-clerical, Other-relative, White, Female, United-States,1
1499, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1500, Private, Never-married, Sales, Own-child, White, Female, United-States,1
1501, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States,0
1502, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
1503, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States,0
1504, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States,1
1505, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1506, Private, Married-civ-spouse, Prof-specialty, Unmarried, White, Female, United-States,0
1507, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States,0
1508, Private, Never-married, Craft-repair, Own-child, White, Female, United-States,1
1509, Private, Married-AF-spouse, Sales, Not-in-family, White, Male, United-States,0
1510, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1511, Private, Never-married, Transport-moving, Own-child, Black, Female, United-States,0
1512, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1513, Self-emp-inc, Never-married, Adm-clerical, Not-in-family, White, Female, United-States,0
1514, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,1
1515, Private, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male, United-States,0
1516, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
1517, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1518, Private, Married-civ-spouse, Adm-clerical, Unmarried, White, Female, United-States,0
1519, Private, Never-married, Sales, Own-child, Black, Male, United-States,0
1520, Private, Divorced, Machine-op-inspct, Wife, White, Female, United-States,0
1521, Self-emp-inc, Divorced, Exec-managerial, Unmarried, White, Female, Canada,0
1522, Private, Separated, Other-service, Unmarried, Black, Female, Canada,0
1523, Private, Never-married, Tech-support, Unmarried, White, Male, United-States,0
1524, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States,0
1525, Local-gov, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1526, Private, Never-married, Exec-managerial, Unmarried, Black, Male, United-States,1
1527, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
1528, Private, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, United-States,1
1529, Private, Never-married, Machine-op-inspct, Own-child, White, Female, United-States,0
1530, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
1531, Private, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States,0
1532, State-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1533, Local-gov, Married-civ-spouse, Priv-house-serv, Wife, White, Male, Philippines,0
1534, Private, Married-civ-spouse, Sales, Own-child, Black, Female, United-States,1
1535, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1536, Private, Widowed, Prof-specialty, Husband, White, Male, United-States,0
1537, Private, Widowed, Farming-fishing, Husband, White, Male, United-States,0
1538, Local-gov, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1539, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, United-States,0
1540, Private, Never-married, Exec-managerial, Wife, White, Male, United-States,0
1541, Private, Never-married, Machine-op-inspct, Unmarried, Black, Male, United-States,0
1542, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
1543, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, India,0
1544, Private, Never-married, Adm-clerical, Husband, White, Male, United-States,0
1545, Without-pay, Divorced, Sales, Not-in-family, White, Male, United-States,0
1546, Private, Married-civ-spouse, Machine-op-inspct, Not-in-family, Black, Male, United-States,0
1547, Private, Divorced, Other-service, Not-in-family, White, Female, United-States,0
1548, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, Nicaragua,0
1549, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States,0
1550, Private, Never-married, Prof-specialty, Own-child, White, Female, United-States,1
1551, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,0
1552, Private, Divorced, Sales, Own-child, White, Female, United-States,0
1553, Private, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male, Philippines,0
1554, Private, Married-civ-spouse, Sales, Own-child, White, Female, United-States,0
1555, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
1556, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
1557, Private, Never-married, Other-service, Not-in-family, White, Female, United-States,0
1558, Private, Never-married, Other-service, Own-child, White, Female, Mexico,0
1559, Private, Separated, Craft-repair, Husband, White, Female, United-States,1
1560, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States,0
1561, Private, Never-married, Sales, Not-in-family, White, Male, United-States,1
1562, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States,1
1563, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States,0
1564, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1565, Private, Divorced, Sales, Wife, White, Male, United-States,0
1566, Private, Never-married, Handlers-cleaners, Own-child, Black, Male, United-States,0
1567, Private, Never-married, Other-service, Not-in-family, Black, Male, United-States,0
1568, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1569, Private, Never-married, Machine-op-inspct, Other-relative, White, Female, United-States,0
1570, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States,0
1571, Private, Divorced, Sales, Unmarried, Black, Female, United-States,0
1572, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1573, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States,0
1574, State-gov, Married-civ-spouse, Other-service, Wife, White, Male, United-States,1
1575, Private, Never-married, Sales, Own-child, White, Male, United-States,1
1576, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
1577, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1578, Self-emp-not-inc, Never-married, Farming-fishing, Not-in-family, White, Male, United-States,0
1579, Private, Divorced, Other-service, Unmarried, White, Female, United-States,0
1580, Private, Never-married, Handlers-cleaners, Unmarried, White, Female, United-States,0
1581, Private, Married-civ-spouse, Tech-support, Husband, White, Female, United-States,0
1582, Private, Married-civ-spouse, Sales, Wife, White, Male, United-States,0
1583, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1584, Private, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male, United-States,0
1585, Private, Never-married, Exec-managerial, Own-child, White, Female, United-States,0
1586, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
1587, Private, Divorced, Exec-managerial, Husband, White, Male, United-States,1
1588, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1589, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States,0
1590, Private, Never-married, Craft-repair, Wife, White, Male, United-States,0
1591, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States,1
1592, Private, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States,0
1593, Self-emp-inc, Divorced, Craft-repair, Other-relative, White, Male, Canada,0
1594, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States,0
1595, Private, Never-married, Sales, Own-child, White, Female, United-States,0
1596, State-gov, Divorced, Farming-fishing, Unmarried, White, Female, United-States,0
1597, Self-emp-inc, Never-married, Other-service, Not-in-family, White, Male, United-States,1
1598, Private, Married-civ-spouse, Armed-Forces, Husband, White, Male, United-States,0
1599, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1600, Private, Widowed, Sales, Own-child, White, Female, United-States,0
1601, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1602, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
1603, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, United-States,0
1604, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1605, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,1
1606, Private, Widowed, Adm-clerical, Unmarried, Black, Female, Cuba,0
1607, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1608, Federal-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1609, Private, Widowed, Tech-support, Not-in-family, White, Female, United-States,0
1610, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1611, Private, Separated, Exec-managerial, Not-in-family, White, Female, United-States,1
1612, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States,0
1613, Private, Divorced, Exec-managerial, Wife, White, Female, United-States,0
1614, Private, Divorced, Handlers-cleaners, Own-child, Black, Male, United-States,1
1615, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1616, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
1617, Self-emp-not-inc, Widowed, Protective-serv, Other-relative, Black, Female, United-States,0
1618, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,1
1619, Private, Never-married, Sales, Own-child, White, Male, United-States,1
1620, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, Mexico,0
1621, Private, Married-civ-spouse, Other-service, Husband, White, Male, Mexico,1
1622, Private, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male, United-States,0
1623, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1624, Private, Never-married, Other-service, Own-child, White, Female, United-States,0
1625, Private, Never-married, Prof-specialty, Husband, White, Male, United-States,0
1626, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1627, Private, Widowed, Exec-managerial, Not-in-family, White, Female, United-States,1
1628, Private, Married-civ-spouse, Transport-moving, Other-relative, White, Male, United-States,0
1629, Private, Never-married, Sales, Not-in-family, White, Female, United-States,0
1630, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1631, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1632, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1633, Private, Never-married, Tech-support, Not-in-family, White, Male, United-States,1
1634, Federal-gov, Divorced, Craft-repair, Not-in-family, White, Male, United-States,0
1635, Private, Never-married, Other-service, Other-relative, White, Male, United-States,0
1636, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
1637, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1638, Private, Divorced, Other-service, Not-in-family, White, Male, United-States,0
1639, Private, Divorced, Prof-specialty, Not-in-family, White, Male, United-States,0
1640, Private, Divorced, Handlers-cleaners, Not-in-family, White, Male, United-States,0
1641, Private, Divorced, Sales, Not-in-family, White, Male, United-States,0
1642, Self-emp-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States,0
1643, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States,1
1644, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,0
1645, Self-emp-not-inc, Never-married, Sales, Other-relative, White, Male, United-States,0
1646, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
1647, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States,0
1648, Private, Never-married, Craft-repair, Own-child, White, Male, United-States,0
1649, Federal-gov, Never-married, Sales, Not-in-family, White, Male, United-States,1
1650, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Female, United-States,0
1651, Private, Never-married, Other-service, Not-in-family, White, Male, United-States,1
1652, Private, Never-married, Prof-specialty, Own-child, Black, Male, United-States,0
1653, Federal-gov, Never-married, Exec-managerial, Not-in-family, White, Male, Italy,0
1654, Federal-gov, Separated, Machine-op-inspct, Not-in-family, White, Male, United-States,1
1655, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States,0
1656, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1657, Private, Widowed, Exec-managerial, Not-in-family, White, Male, United-States,1
1658, Private, Divorced, Sales, Own-child, White, Male, United-States,1
1659, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
1660, Private, Never-married, Handlers-cleaners, Not-in-family, White, Male, United-States,0
1661, Private, Married-civ-spouse, Sales, Husband, White, Male, Puerto-Rico,0
1662, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States,0
1663, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,1
1664, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States,1
1665, Federal-gov, Never-married, Prof-specialty, Own-child, White, Male, United-States,0
1666, Private, Widowed, Prof-specialty, Wife, White, Female, Ecuador,0
1667, Federal-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States,1
1668, Local-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1669, Private, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male, United-States,1
1670, Private, Never-married, Sales, Not-in-family, White, Male, United-States,0
1671, Private, Never-married, Transport-moving, Not-in-family, White, Male, United-States,0
1672, Private, Widowed, Other-service, Unmarried, White, Female, United-States,0
1673, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1674, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,1
1675, Private, Never-married, Transport-moving, Husband, White, Male, United-States,0
1676, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1677, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1678, State-gov, Married-civ-spouse, Exec-managerial, Other-relative, White, Male, United-States,0
1679, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States,0
1680, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States,0
1681, Private, Widowed, Handlers-cleaners, Not-in-family, Black, Female, United-States,0
1682, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States,0
1683, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States,0
1684, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States,0
