,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
706,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
707,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
708,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
709,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
710,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
711,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
712,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
713,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
714,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
715,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
716,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
717,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
718,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
719,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
720,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
721,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
722,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
723,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
724,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
725,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
726,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
727,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
728,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
729,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
730,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
731,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
732,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
733,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
734,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
735,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
736,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
737,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
738,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
739,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
740,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
741,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
742,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
743,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
744,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
745,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
746,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
747,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
748,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
749,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
750,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
751,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
752,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
753,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
754,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
755,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
756,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
757,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
758,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
759,38.45564857778052, Private,186317.6401174254,10.109854025121807, Married-civ-spouse, Other-service, Husband, White, Male,1234.744969623683,111.92193725422041,41.668876023248565, United-States
760,38.70701548891613, Private,186456.96859989053,10.184278390505447, Married-civ-spouse, Adm-clerical, Husband, White, Male,1150.603432932874,238.47268916522074,41.88467872172883, United-States
761,38.95838205473471, Private,186596.29688492237,10.25870263162715, Married-civ-spouse, Adm-clerical, Husband, White, Male,1066.4620222900878,365.02323051436133,42.10048106212752, United-States
762,39.20974896587032, Private,186735.6251699542,10.33312699701079, Married-civ-spouse, Adm-clerical, Husband, White, Male,982.3204855992791,491.5739643772023,42.31628376060779, United-States
763,39.46111434774485, Private,186874.95266525281,10.40755091313973, Married-civ-spouse, Adm-clerical, Husband, White, Male,898.1794531005601,618.1239522494544,42.532085026761735, United-States
764,39.71248165352847, Private,187014.28114771793,10.481975364550864, Married-civ-spouse, Adm-clerical, Husband, White, Male,814.037776356393,744.6748545617831,42.74788808332359, United-States
765,39.96384817001605, Private,187153.60943274977,10.556399624789789, Married-civ-spouse, Prof-specialty, Husband, White, Male,729.8964077296141,871.2254199751362,42.96369042372227, United-States
766,40.215214686503636, Private,187292.9377177816,10.630823885028711, Married-civ-spouse, Prof-specialty, Husband, White, Male,645.754983081492,997.7758891316392,43.17949276412096, United-States
767,40.46658199228726, Private,187432.26620024673,10.70524837467429, Married-civ-spouse, Prof-specialty, Husband, White, Male,561.6133623586683,1124.326887700818,43.39529564164202, United-States
768,40.71794850877484, Private,187571.59428784525,10.779672673147656, Married-civ-spouse, Prof-specialty, Husband, White, Male,477.47188168920286,1250.8774049857461,43.61109798204071, United-States
769,40.969315025262425, Private,187710.92257287708,10.854096933386579, Married-civ-spouse, Prof-specialty, Husband, White, Male,393.33051306242396,1377.4279222706741,43.8269003224394, United-States
770,41.22068154175001, Private,187850.2506604756,10.928521117156617, Married-civ-spouse, Prof-specialty, Husband, White, Male,309.18903239295844,1503.978439555602,44.04270284187888, United-States
771,41.47204884753363, Private,187989.57914294073,11.002945606802195, Married-civ-spouse, Prof-specialty, Husband, White, Male,225.0474396808064,1630.529341867931,44.258505719399935, United-States
772,41.72341457472518, Private,188128.90703310596,11.077369637634462, Married-civ-spouse, Prof-specialty, Husband, White, Male,140.90629513940075,1757.0796666391586,44.474307522676256, United-States
773,41.974782077832806, Private,188268.23551557108,11.151794127280041, Married-civ-spouse, Prof-specialty, Husband, White, Male,56.7645903845621,1883.6306652083374,44.69011040019731, United-States
774,42.226148396996386, Private,188407.5636031696,11.226218387518964, Married-civ-spouse, Prof-specialty, Husband, White, Male,-27.376778242216687,2010.1810862364155,44.90591256155521, United-States
775,42.47751511080798, Private,188546.89188820144,11.300642647757886, Married-civ-spouse, Prof-specialty, Husband, White, Male,-111.51825891168232,2136.7316997781936,45.12171508099469, United-States
776,42.72888142997155, Private,188686.21997579996,11.37506690799681, Married-civ-spouse, Prof-specialty, Husband, White, Male,-195.6596275384611,2263.2823133199718,45.33751724235259, United-States
777,42.98024893307918, Private,188825.5486556984,11.449491321173504, Married-civ-spouse, Prof-specialty, Husband, White, Male,-279.80133229329977,2389.83311937545,45.553320477955225, United-States
778,43.23161485759474, Private,188964.87634843032,11.523915428474655, Married-civ-spouse, Prof-specialty, Husband, White, Male,-363.9424768347053,2516.3833478898277,45.76912192314997, United-States
779,43.48298196605435, Private,189104.20483089544,11.598339841651349, Married-civ-spouse, Prof-specialty, Husband, White, Male,-448.0841815895442,2642.934346459007,45.9849251587526, United-States
780,43.734348679865946, Private,189243.53311592728,11.672764101890273, Married-civ-spouse, Prof-specialty, Husband, White, Male,-532.225550216323,2769.484767487085,46.2007273201105, United-States
781,43.98571499902952, Private,189382.8612035258,11.747188362129195, Married-civ-spouse, Prof-specialty, Husband, White, Male,-616.3669188431018,2896.035381028863,46.41652983954998, United-States
782,44.23708171284112, Private,189522.1894885576,11.821612622368118, Married-civ-spouse, Prof-specialty, Husband, White, Male,-700.5082874698805,3022.585994570641,46.63233200090788, United-States
783,44.48844803200469, Private,189661.51737872284,11.896036882607042, Married-civ-spouse, Prof-specialty, Husband, White, Male,-784.6496560966596,3149.136415598719,46.84813452034736, United-States
784,44.73981474581628, Private,189800.84566375468,11.970461142845965, Married-civ-spouse, Prof-specialty, Husband, White, Male,-868.791136766125,3275.686836626797,47.06393668170526, United-States
785,44.991181854275894, Private,189940.17434365308,12.044885556022658, Married-civ-spouse, Prof-specialty, Husband, White, Male,-952.932729478277,3402.237835195976,47.27974027538947, United-States
786,45.242547384143435, Private,190079.50183895172,12.11930966332381, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1037.0738740196825,3528.787871196653,47.495541720584214, United-States
787,45.493915281899085, Private,190218.83051885015,12.193734076500505, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1121.2154667318346,3655.3386772521317,47.71134459810527, United-States
788,45.74528160106266, Private,190358.15880388196,12.268158336739427, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1205.357059443987,3781.88948330761,47.92714747562633, United-States
789,45.99664792022623, Private,190497.4866940472,12.34258259697835, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1289.4984280707658,3908.439904335688,48.14294963698423, United-States
790,46.24801581798188, Private,190636.81537394563,12.417007010155043, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1373.6400207829179,4034.9907103911664,48.358752514505284, United-States
791,46.49938134784942, Private,190776.14326411084,12.491431117456194, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1457.7811653243234,4161.541131419244,48.574553959700026, United-States
792,46.75074845630903, Private,190915.47194400927,12.56585553063289, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1541.9227580364754,4288.091937474723,48.79035683722108, United-States
793,47.00211398617657, Private,191054.7994393079,12.64027948499627, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1626.063902577881,4414.6419734754,49.00615899857898, United-States
794,47.25348188393222, Private,191194.12811920632,12.714704051110735, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1710.2057193754063,4541.193164558279,49.22196187610004, United-States
795,47.50484899239183, Private,191333.45679910475,12.789128464287428, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1794.3473120875583,4667.743970613758,49.437764753621096, United-States
796,47.75621610085144, Private,191472.7850841366,12.863552877464123, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1878.4889047997108,4794.294776669237,49.65356763114216, United-States
797,48.00758084142294, Private,191612.1121845686,12.937976373014191, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1962.6296011703698,4920.844427642513,49.86936836017374, United-States
798,48.258947949882554, Private,191751.44086446703,13.012400786190886, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2046.7711938825219,5047.395233697992,50.085171237694794, United-States
799,48.54698890934059, Private,191945.194007878,13.094622578663229, Married-civ-spouse, Prof-specialty, Husband, White, Male,-2138.877453015709,5175.099196818506,50.30922717947904, United-States
800,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
801,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
802,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
803,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
804,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
805,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
806,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
807,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
808,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
809,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
810,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
811,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
812,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
813,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
814,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
815,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
816,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
817,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
818,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
819,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
820,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
821,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
822,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
823,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
824,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
825,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
826,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
827,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
828,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
829,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
830,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
831,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
832,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
833,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
834,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
835,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
836,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
837,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
838,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
839,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
840,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
841,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
842,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
843,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
844,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
845,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
846,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
847,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
848,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
849,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
850,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
851,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
852,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
853,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
854,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
855,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
856,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
857,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
858,38.22909412481325, Private,186192.0650360803,10.042776102017239, Married-civ-spouse, Other-service, Husband, White, Male,1310.5808799927377,-2.13695558885469,41.474375284660056, United-States
859,38.455759054560005, Private,186317.70171661506,10.109886734687493, Married-civ-spouse, Other-service, Husband, White, Male,1234.7079815317627,111.97756168151238,41.668970914867344, United-States
860,38.707125990361114, Private,186457.02980421358,10.184311100071133, Married-civ-spouse, Adm-clerical, Husband, White, Male,1150.5664448409539,238.52830156040648,41.88477361334761, United-States
861,38.95849250684869, Private,186596.35808924542,10.258735360310055, Married-civ-spouse, Adm-clerical, Husband, White, Male,1066.4250482035034,365.07884290954706,42.1005759537463, United-States
862,39.2098594673153, Private,186735.68637427723,10.333159725693696, Married-civ-spouse, Adm-clerical, Husband, White, Male,982.2835115126946,491.62960083660056,42.316378652226575, United-States
863,39.46122563848587, Private,186875.01446187575,10.407583832994849, Married-civ-spouse, Adm-clerical, Husband, White, Male,898.1422269179308,618.1799256078283,42.53218063454368, United-States
864,39.71259294426949, Private,187014.3429443409,10.482008322640427, Married-civ-spouse, Adm-clerical, Husband, White, Male,814.0005781844354,744.7308760485821,42.74798351206474, United-States
865,39.963959460757074, Private,187153.67103193942,10.55643258287935, Married-civ-spouse, Prof-specialty, Husband, White, Male,729.8591535363132,871.2814414619352,42.96378585246343, United-States
866,40.21532597724466, Private,187292.99931697123,10.63085680488383, Married-civ-spouse, Prof-specialty, Husband, White, Male,645.717728888191,997.8319106184382,43.17958819286211, United-States
867,40.46669328302828, Private,187432.32779943637,10.705281332763851, Married-civ-spouse, Prof-specialty, Husband, White, Male,561.576052144024,1124.3828129307667,43.395391249423966, United-States
868,40.71805979951586, Private,187571.6558870349,10.779705554768332, Married-civ-spouse, Prof-specialty, Husband, White, Male,477.43468351724516,1250.933426472545,43.611193589822655, United-States
869,40.96942631600345, Private,187710.9841720667,10.854129815007255, Married-civ-spouse, Prof-specialty, Husband, White, Male,393.29320284777964,1377.483943757473,43.826995930221344, United-States
870,41.22079283249103, Private,187850.31225966525,10.928554075246177, Married-civ-spouse, Prof-specialty, Husband, White, Male,309.15183422100085,1504.034461042401,44.04279844966082, United-States
871,41.47216013827465, Private,187989.64093956366,11.002978564891757, Married-civ-spouse, Prof-specialty, Husband, White, Male,225.01012946616208,1630.58536335473,44.25860132718188, United-States
