,age,workclass,fnlwgt,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
475,48.25092949145683, Private,226072.77626186202,12.140409569905188, Divorced, Adm-clerical, Not-in-family, White, Female,191.63933568340497,3419.654934693133,42.474348489873556, United-States
476,48.76137118416375, Private,227841.35533398925,12.218769683670189, Divorced, Adm-clerical, Not-in-family, White, Female,206.2007393645373,3505.497948756925,42.53012112833448, United-States
477,49.27181287687067, Private,229609.92808825092,12.297129338621879, Divorced, Adm-clerical, Not-in-family, White, Female,220.76130272552007,3591.340192765915,42.58588982789802, United-States
478,49.78225062309741, Private,231378.48188891573,12.375488993573567, Divorced, Adm-clerical, Not-in-family, White, Female,235.32141791575634,3677.183591857108,42.64165745321682, United-States
479,50.292686001436046, Private,233147.06727890857,12.453848801463026, Divorced, Adm-clerical, Not-in-family, White, Female,249.8824294474855,3763.0266059209,42.69742507853562, United-States
480,50.803124536958826, Private,234915.6337153046,12.532208609352486, Divorced, Adm-clerical, Not-in-family, White, Female,264.4432729151848,3848.8688499298905,42.75319700083339, United-States
481,51.313567808257815, Private,236684.19383383507,12.610568723117487, Divorced, Adm-clerical, Not-in-family, White, Female,279.0052368097503,3934.711863993682,42.80896963929431, United-States
482,51.824007922372665, Private,238452.7602702311,12.688928072193633, Divorced, Adm-clerical, Not-in-family, White, Female,293.565632106703,4020.5544930300734,42.864737980776276, United-States
483,52.33444409000734, Private,240221.32670662715,12.767287727145323, Divorced, Adm-clerical, Not-in-family, White, Female,308.1268117024622,4106.396352011663,42.92051097731878, United-States
484,52.84488183623408, Private,241989.89946088876,12.84564722915924, Divorced, Adm-clerical, Not-in-family, White, Female,322.68692689269835,4192.239366075455,42.97627788647442, United-States
485,53.35532431823704, Private,243758.48485088162,12.924007342924241, Divorced, Adm-clerical, Not-in-family, Black, Female,337.2474902536811,4278.082765166648,43.03204730220112, United-States
486,53.865769957424135, Private,245527.05128727766,13.002366844938159, Divorced, Adm-clerical, Not-in-family, Black, Female,351.80917404153,4363.924624148238,43.087821372988365, United-States
487,54.37376404312464, Private,247299.03568896546,13.081108385503006, Divorced, Adm-clerical, Not-in-family, Black, Female,366.0199961562299,4449.734910882971,43.1447728160117, United-States
488,54.87995221949568, Private,249073.5661904917,13.160129802188028, Divorced, Adm-clerical, Not-in-family, Black, Female,379.9721117075253,4535.521710946264,43.20258974221466, United-States
489,55.386146710234996, Private,250848.09037415232,13.23915091299751, Divorced, Adm-clerical, Not-in-family, Black, Female,393.92590789912003,4621.308511009557,43.26040702649921, United-States
490,55.89233488660604, Private,252622.62719354415,13.31817202380699, Divorced, Adm-clerical, Not-in-family, Black, Female,407.878471621162,4707.094926045449,43.318226459273234, United-States
491,56.398526220161216, Private,254397.15137720475,13.39719282874093, Divorced, Adm-clerical, Not-in-family, Black, Female,421.83131544992045,4792.881341081341,43.37604213219067, United-States
492,56.904720710900534, Private,256171.66292513418,13.476214245425954, Divorced, Adm-clerical, Not-in-family, Black, Female,435.7846634707687,4878.667371089832,43.43386550386207, United-States
493,57.410908887271574, Private,257946.19342666038,13.555235356235436, Divorced, Adm-clerical, Not-in-family, Black, Female,449.73767536355706,4964.453016070923,43.491681713901876, United-States
494,57.91710337801089, Private,259720.72392818664,13.634256467044915, Divorced, Adm-clerical, Not-in-family, Black, Female,463.6901270429123,5050.2405861890165,43.54949953530879, United-States
495,58.42329155438193, Private,261495.26706544406,13.713277577854397, Divorced, Adm-clerical, Not-in-family, Black, Female,477.6422425942078,5136.026616197508,43.60731610343017, United-States
496,58.92948288793711, Private,263269.8038848359,13.792298382788337, Divorced, Adm-clerical, Not-in-family, Black, Female,491.5949183589363,5221.813801288201,43.66513123922524, United-States
497,59.43567737867643, Private,265044.29647916846,13.871319799473358, Divorced, Adm-clerical, Not-in-family, Black, Female,505.54882659321765,5307.599831296692,43.7229499558361, United-States
498,59.941863976455394, Private,266818.8522521571,13.950340604407298, Divorced, Adm-clerical, Not-in-family, Black, Female,519.5016704219761,5393.385476277783,43.780767240120646, United-States
499,60.44806636015507, Private,268593.3511643553,14.02936171521678, Divorced, Adm-clerical, Not-in-family, Black, Female,533.4552425281976,5479.170736231473,43.838587389057835, United-States
500,5.169118641464763, Private,255836.8729089121,7.160127185328552, Never-married, Other-service, Own-child, White, Female,917.398611317824,-47.2001594888733,8.039803574900574, United-States
501,6.005851368811243, Private,254166.40397174953,7.252155959402068, Never-married, Other-service, Own-child, White, Female,898.7356890182826,-46.28295202781611,8.988092403815841, United-States
502,6.842577781789441, Private,252495.94767031813,7.344183204097879, Never-married, Other-service, Own-child, White, Female,880.0728227400846,-45.365708470440055,9.936378368078465, United-States
503,7.6793010375834925, Private,250825.49768675238,7.436211672295855, Never-married, Other-service, Own-child, White, Female,861.40967635517,-44.4484769451703,10.884667196993728, United-States
504,8.516036922114118, Private,249155.0287495898,7.528240446369371, Never-married, Other-service, Own-child, White, Female,842.7471462050318,-43.53126948411308,11.832958890561638, United-States
505,9.35276017790817, Private,247484.57244815843,7.620268608691806, Never-married, Other-service, Own-child, White, Female,824.084083852132,-42.61402592673706,12.781247719476902, United-States
506,10.18948974807051, Private,245814.12246459266,7.712297076889781, Never-married, Other-service, Own-child, White, Female,805.4211055312473,-41.6967944014673,13.729533683739525, United-States
507,11.026219318232847, Private,244143.65984529568,7.804325545087757, Never-married, Other-service, Own-child, White, Female,786.7582392530493,-40.779550844091276,14.677828241960075, United-States
508,11.862942574026903, Private,242473.2035438643,7.8963534015346495, Never-married, Other-service, Own-child, White, Female,768.0953449641795,-39.86233135092779,15.626111341570056, United-States
509,12.69967214418924, Private,240802.74092456733,7.988382022670396, Never-married, Other-service, Own-child, White, Female,749.4323666432949,-38.945087793551764,16.574403035137962, United-States
510,13.53640171435158, Private,239132.27830527036,8.080410643806141, Never-married, Other-service, Own-child, White, Female,730.7693042903952,-38.02785626828201,17.522693296379547, United-States
511,14.373128127329778, Private,237461.82832170458,8.172438653190806, Never-married, Other-service, Own-child, White, Female,712.1065500548837,-37.11064880722479,18.47097926064217, United-States
512,15.209857697492115, Private,235791.3720202732,8.26446681551324, Never-married, Other-service, Own-child, White, Female,693.4436277553423,-36.193405249848766,19.41926522490479, United-States
513,16.04658095328617, Private,234120.92203670746,8.356495283711215, Never-married, Other-service, Own-child, White, Female,674.7806774451293,-35.27618575668528,20.3675569184727, United-States
514,16.912211387088277, Private,232327.96232121432,8.432297207387593, Never-married, Other-service, Own-child, White, Female,675.0032222314273,-34.601401172781166,21.3562917780481, United-States
515,17.780342310731186, Private,230524.38859150646,8.506693327076729, Never-married, Other-service, Own-child, White, Female,676.8623745411767,-33.947648710639186,22.34852581082637, United-States
516,18.648473234374094, Private,228720.80854393303,8.581089293828093, Never-married, Other-service, Own-child, White, Female,678.7215828722692,-33.29390828060349,23.340761275930962, United-States
517,19.516607315201146, Private,226917.23481422517,8.655485260579457, Never-married, Other-service, Own-child, White, Female,680.5807912033619,-32.64013175424897,24.333001038014515, United-States
518,20.384741396028197, Private,225113.6674023829,8.729881227330822, Never-married, Other-service, Own-child, White, Female,682.4399435131111,-31.986379292107003,25.325236503119108, United-States
519,21.252872319671106, Private,223310.08103694383,8.804277041144415, Never-married, Other-service, Own-child, White, Female,684.2990398015172,-31.332614797858753,26.317476265202664, United-States
520,22.121006400498157, Private,221506.5136251016,8.87867300789578, Never-married, Other-service, Own-child, White, Female,686.1582201219381,-30.678862335716772,27.309711730307257, United-States
521,22.98913732414107, Private,219702.94621325933,8.953068821709373, Never-married, Other-service, Own-child, White, Female,688.0173724316874,-30.025085809362267,28.30195006006449, United-States
522,23.857268247783978, Private,217899.36616568587,9.027464788460737, Never-married, Other-service, Own-child, White, Female,689.8765807627801,-29.371345379326556,29.294185525169084, United-States
523,24.725402328611025, Private,216095.79717437722,9.101860755212101, Never-married, Other-service, Own-child, White, Female,691.7357890938727,-28.717592917184575,30.286422422599998, United-States
524,25.593535620142042, Private,214292.21712680376,9.176256721963465, Never-married, Other-service, Own-child, White, Female,693.594941403622,-28.06382842293634,31.27866218468355, United-States
525,26.461668122377024, Private,212488.64655602872,9.250652535777059, Never-married, Other-service, Own-child, White, Female,695.4541497347145,-27.41007596079436,32.27089764978814, United-States
526,27.329800624612005, Private,210685.07282632086,9.325048502528423, Never-married, Other-service, Own-child, White, Female,697.3133020444639,-26.756311466546123,33.263135979545375, United-States
527,28.197933126846983, Private,208881.49593768019,9.399444469279787, Never-married, Other-service, Not-in-family, White, Female,699.1724823648849,-26.102559004404142,34.25537287697629, United-States
528,29.066064050489892, Private,207077.92852583795,9.473840436031152, Never-married, Other-service, Not-in-family, White, Female,701.0315786532908,-25.448794510155892,35.247610848651945, United-States
529,29.934198131316943, Private,205274.35163719728,9.548236288079188, Never-married, Other-service, Not-in-family, White, Male,702.8908430057268,-24.795042048013926,36.23984631375654, United-States
530,30.84764885473231, Private,203423.6276764867,9.621598777845804, Never-married, Other-service, Not-in-family, White, Male,709.4096265666086,-24.41698123686504,37.16677127942684, United-States
531,32.01086125847086, Private,201313.06885708,9.689265482691304, Never-married, Adm-clerical, Not-in-family, White, Male,741.6087059433705,-25.558334805649338,37.733741181950435, United-States
532,33.17407050502527, Private,199202.51319660613,9.75693226400569, Never-married, Adm-clerical, Not-in-family, White, Male,773.807813330804,-26.69970040653989,38.3007096521477, United-States
533,34.33728133017175, Private,197091.95437719944,9.824598892382305, Never-married, Adm-clerical, Not-in-family, White, Male,806.0068646968941,-27.841041943217917,38.8676795546713, United-States
534,35.500493733910304, Private,194981.39239885996,9.892265711931133, Never-married, Adm-clerical, Not-in-family, White, Male,838.2060281056711,-28.98241957621474,39.43464874103173, United-States
535,36.66370534835282, Private,192870.83515891965,9.959932455011074, Never-married, Adm-clerical, Not-in-family, White, Male,870.4051354931046,-30.123785177105304,40.001618643555325, United-States
536,37.82691696279534, Private,190760.27476004657,10.027599198091018, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,902.6042148698664,-31.265138745889587,40.568588187997335, United-States
537,38.99012936653389, Private,188649.7159406399,10.095265979405402, Married-civ-spouse, Adm-clerical, Husband, White, Male,934.8033502679716,-32.40650434678015,41.13555701627619, United-States
538,40.15334019168037, Private,186539.1571212332,10.16293264601646, Married-civ-spouse, Exec-managerial, Husband, White, Male,967.0024016340618,-33.547845883458166,41.702526918799784, United-States
539,41.316552595418926, Private,184428.59672236012,10.230599465565287, Married-civ-spouse, Exec-managerial, Husband, White, Male,999.2015440348349,-34.68921148434873,42.269496105160215, United-States
540,42.479764209861436, Private,182318.03632348703,10.298266151293568, Married-civ-spouse, Exec-managerial, Husband, White, Male,1031.400602403593,-35.830565053133014,42.83646600768381, United-States
541,43.64297542965594, Private,180207.47908354673,10.365932913490731, Married-civ-spouse, Exec-managerial, Husband, White, Male,1063.5997080403595,-36.97193065402358,43.403434835962656, United-States
542,44.80618743874647, Private,178096.92026414006,10.433599694805116, Married-civ-spouse, Exec-managerial, Husband, White, Male,1095.7988644464685,-38.11329625491415,43.97040438040467, United-States
543,45.969399842485025, Private,175986.35828580055,10.501266437885059, Married-civ-spouse, Exec-managerial, Husband, White, Male,1127.9979175632257,-39.25464982369843,44.53737392484668, United-States
544,47.13261145692754, Private,173875.80104586028,10.568933180965, Married-civ-spouse, Exec-managerial, Husband, White, Male,1160.1970669666666,-40.39601542458898,45.104343111207115, United-States
545,47.557953618963474, Private,173103.56833308216,10.593043705794845, Married-civ-spouse, Exec-managerial, Husband, White, Male,1172.2276644477731,-40.75819385545982,45.309451524250385, United-States
546,47.571342447615464, Private,172822.514922755,10.607530047893809, Married-civ-spouse, Exec-managerial, Husband, White, Male,1186.3047426079888,-39.569999296961555,45.400130671323915, United-States
547,47.60044694963242, Private,172059.69109132767,10.648957907659522, Married-civ-spouse, Exec-managerial, Husband, White, Male,1224.3699148800665,-36.42363960334909,45.65361053464451, United-States
548,47.54373524017806, Private,171586.17812057195,10.686840746371898, Married-civ-spouse, Exec-managerial, Husband, White, Male,1250.537708425428,-14.324474560754993,45.848055278225885, United-States
549,46.97339150344085, Private,172844.23732416797,10.703505228199573, Married-civ-spouse, Exec-managerial, Husband, White, Male,1205.4965764150536,121.2107293116768,45.68916875173329, United-States
550,46.180418926900465, Private,174530.75679889755,10.715318523944202, Married-civ-spouse, Exec-managerial, Husband, White, Male,1115.9001627461596,298.58408139944765,45.365672838931445, United-States
551,45.10786309257159, Private,176880.20201412385,10.71725349261768, Married-civ-spouse, Exec-managerial, Husband, White, Male,962.0089111874747,524.9895780421366,44.8406278439947, United-States
552,43.871998751291585, Private,179886.50623940062,10.705241416005729, Married-civ-spouse, Exec-managerial, Husband, White, Male,752.5473494060191,772.4573729694948,44.20902994552891, United-States
553,42.63613322606752, Private,182892.8144133434,10.693229454097105, Married-civ-spouse, Exec-managerial, Husband, White, Male,543.0857035925483,1019.9254566674036,43.577431330899955, United-States
554,41.40026730619544, Private,185899.1241667526,10.681217339250711, Married-civ-spouse, Adm-clerical, Husband, White, Male,333.6240297684059,1267.393444108462,42.945831642026256, United-States
555,40.16440375421147, Private,188905.42839202937,10.669205339107645, Married-civ-spouse, Adm-clerical, Husband, White, Male,124.16263605098004,1514.8612390358203,42.31423410164204, United-States
556,38.92853743969137, Private,191911.73419677257,10.657193377199022, Married-civ-spouse, Adm-clerical, Husband, White, Male,-85.29903777316235,1762.3291302200287,41.68263548701309, United-States
557,39.16469797072899, Private,193792.12369542677,10.720264531445013, Married-civ-spouse, Adm-clerical, Husband, White, Male,-98.46382936558234,1873.56932168747,41.63026498164677, United-States
558,39.679458691342745, Private,195459.42106405614,10.797546204520714, Married-civ-spouse, Adm-clerical, Husband, White, Male,-74.47728284332948,1959.0271158368816,41.687520435931795, United-States
559,40.19421072970011, Private,197126.72790948392,10.874827418783102, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-50.49174470525645,2044.4852950136938,41.74477302556418, United-States
560,40.70896829312973, Private,198794.02843704607,10.952108938921032, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-26.50564635375008,2129.943281676806,41.8020266894413, United-States
561,41.22372664585538, Private,200461.32580567544,11.029390535527847, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-2.518987788810591,2215.400883312517,41.85928285988948, United-States
562,41.734317120865015, Private,202226.3163301396,11.107712185443544, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,12.374622458148679,2301.2306139309853,41.91510455552691, United-States
563,42.24475605103581, Private,203994.89224333406,11.186071916864119, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,26.93569001122114,2387.0730504536764,41.97087504549835, United-States
564,42.755198533038765, Private,205763.4555207973,11.264431724753578, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,41.4967575642936,2472.9151019489664,42.02664660971454, United-States
565,43.265638647153615, Private,207532.02511612614,11.342791685580808, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,56.057488989306194,2558.758501040159,42.08241709968598, United-States
566,43.776078366620446, Private,209300.59155252218,11.421151340532496, Divorced, Adm-clerical, Not-in-family, White, Male,70.61833245700552,2644.6011300765504,42.13818687349426, United-States
567,44.28651887538331, Private,211069.16430678382,11.499510995484187, Divorced, Adm-clerical, Not-in-family, White, Female,85.17928796739147,2730.4433740855407,42.19395664730255, United-States
568,44.79695662161005, Private,212837.73390211267,11.577870956311417, Divorced, Adm-clerical, Not-in-family, White, Female,99.74024347777731,2816.2863881493327,42.24972642111083, United-States
569,45.30739594642887, Private,214606.2971795759,11.656230458325334, Divorced, Adm-clerical, Not-in-family, White, Female,114.30119898816326,2902.1292096994243,42.30549762724544, United-States
570,45.81783921772786, Private,216374.87151330395,11.734590572090335, Divorced, Adm-clerical, Not-in-family, White, Female,128.86226654123573,2987.9718387358153,42.36126883338004, United-States
571,46.32827854254667, Private,218143.4442675656,11.812950379979794, Divorced, Adm-clerical, Not-in-family, White, Female,143.42299796624843,3073.8144677722066,42.417038607188324, United-States
572,46.83871865666152, Private,219912.00438609603,11.891310034931482, Divorced, Adm-clerical, Not-in-family, White, Female,157.98372939126102,3159.657289322298,42.47280945524135, United-States
573,47.3491571921843, Private,221680.58345822326,11.969669842820943, Divorced, Adm-clerical, Not-in-family, White, Female,172.54468490164697,3245.4999183586892,42.52857815480488, United-States
574,47.85959809559518, Private,223449.1435767537,12.048029956585943, Divorced, Adm-clerical, Not-in-family, White, Female,187.10620062546593,3331.3423548813803,42.58435150942897, United-States
575,48.370031106045715, Private,225217.71633101534,12.12638915272432, Divorced, Adm-clerical, Not-in-family, White, Female,201.6658116236124,3417.1861389999735,42.64011770242145, United-States
576,48.88047990241695, Private,226986.27644954578,12.204749419427092, Divorced, Adm-clerical, Not-in-family, White, Female,216.22766347549123,3503.027997981563,42.69589320553502, United-States
577,49.38916462214861, Private,228757.31317139298,12.28338237417482, Divorced, Adm-clerical, Not-in-family, White, Female,230.53775541053596,3588.846755319112,42.752507335709694, United-States
578,49.895353587815684, Private,230531.831037188,12.36240317910876, Divorced, Adm-clerical, Not-in-family, White, Female,244.49031913257795,3674.6350954920076,42.8103253361574, United-States
579,50.40154807855501, Private,232306.36785657983,12.441424289918242, Divorced, Adm-clerical, Not-in-family, White, Female,258.44299489730645,3760.4207404730982,42.86814190427878, United-States
580,50.90773862281415, Private,234080.90467597166,12.520445400727723, Divorced, Adm-clerical, Not-in-family, White, Female,272.39561464069163,3846.2075405363908,42.92595668199226, United-States
581,51.41393390284951, Private,235855.40990603546,12.599466817412745, Divorced, Adm-clerical, Not-in-family, White, Female,286.3490747042265,3931.9931855174814,42.98377754709261, United-States
582,51.92012523640469, Private,237629.9467254273,12.678487622346685, Divorced, Adm-clerical, Not-in-family, White, Female,300.30197455432824,4017.7803706081745,43.04159304096925, United-States
583,52.42630867699951, Private,239404.4645912223,12.757508886093937, Divorced, Adm-clerical, Not-in-family, White, Female,314.25521053248985,4103.566785644067,43.09941104141696, United-States
584,52.932506324922976, Private,241179.00141061412,12.836529691027877, Divorced, Adm-clerical, Not-in-family, Black, Female,328.20743812647197,4189.352430625157,43.1572319065173, United-States
585,53.43869134410987, Private,242953.53191214034,12.915550801837359, Divorced, Adm-clerical, Not-in-family, Black, Female,342.16000184851384,4275.139615715851,43.215048295597896, United-States
586,53.94489214921747, Private,244728.05609580097,12.99457191264684, Divorced, Adm-clerical, Not-in-family, Black, Female,356.1137980401086,4360.925260696941,43.27286593796402, United-States
587,54.45108506136472, Private,246502.573961596,13.073593635207402, Divorced, Adm-clerical, Not-in-family, Black, Female,370.0670900396135,4446.710905678031,43.33068680306437, United-States
588,54.9572763949199, Private,248277.1044631222,13.152614746016884, Divorced, Adm-clerical, Not-in-family, Black, Female,384.019205590909,4532.498475796126,43.38850265502259, United-States
589,55.46346614988301, Private,250051.63496464843,13.231635856826365, Divorced, Adm-clerical, Not-in-family, Black, Female,397.9730017825036,4618.284120777216,43.44632369916373, United-States
590,55.969663797806476, Private,251826.15914830906,13.310656967635847, Divorced, Adm-clerical, Not-in-family, Black, Female,411.9260136752921,4704.070535813108,43.50413811879562, United-States
591,56.475851974177516, Private,253600.68333196966,13.389678384320868, Divorced, Adm-clerical, Not-in-family, Black, Female,425.87846535464735,4789.856950849,43.56195826773281, United-States
592,56.98204962210097, Private,255375.1948798991,13.468699189254808, Divorced, Adm-clerical, Not-in-family, Black, Female,439.8317573541523,4875.643365884892,43.619776626262095, United-States
593,57.488234641287875, Private,257149.73801715652,13.54772030006429, Divorced, Adm-clerical, Not-in-family, Black, Female,453.78437709753746,4961.430550975585,43.67759355246506, United-States
594,57.99442913202719, Private,258924.26851868274,13.626741410873771, Divorced, Adm-clerical, Not-in-family, Black, Female,467.7372209262959,5047.2173510388775,43.735407972096965, United-States
595,58.500618886990296, Private,260698.78006661218,13.705762827558793, Divorced, Adm-clerical, Not-in-family, Black, Female,481.6902328190844,5133.002996019968,43.79323241801311, United-States
596,59.00680864195341, Private,262473.316886004,13.784784244243816, Divorced, Adm-clerical, Not-in-family, Black, Female,495.6424604130664,5218.78941105586,43.851048269971336, United-States
597,59.513001554100654, Private,264247.8157982022,13.863805049177756, Divorced, Adm-clerical, Not-in-family, Black, Female,509.59592047660124,5304.574285982149,43.90886609137825, United-States
598,60.019188151879625, Private,266022.3652533252,13.942826159987238, Divorced, Adm-clerical, Not-in-family, Black, Female,523.5492684974495,5390.3614710728425,43.96668427086674, United-States
599,60.52538737839516, Private,267796.88943698583,14.021846964921178, Divorced, Adm-clerical, Not-in-family, Black, Female,537.5018882408347,5476.147886108734,44.024498690498646, United-States
600,5.240650962579707, Private,255311.18226559926,7.147690591699891, Never-married, Other-service, Own-child, White, Female,902.3641914244557,-42.07961992669961,8.155870706018689, United-States
601,6.077380532742048, Private,253640.7133284367,7.239719365773407, Never-married, Other-service, Own-child, White, Female,883.701381167601,-41.16238840142985,9.104159534933956, United-States
602,6.914103788536103, Private,251970.2633448709,7.331747222220301, Never-married, Other-service, Own-child, White, Female,865.0385429000746,-40.245156876160095,10.052445499196576, United-States
603,7.750830201514301, Private,250299.80072557394,7.423775690418276, Never-married, Other-service, Own-child, White, Female,846.3755085578465,-39.327925350890325,11.000734328111843, United-States
604,8.58756292886078, Private,248629.33178841136,7.515804464491793, Never-married, Other-service, Own-child, White, Female,827.7126702903201,-38.41070585772684,11.949023157027106, United-States
605,9.424286184654836, Private,246958.8818048456,7.607832626814227, Never-married, Other-service, Own-child, White, Female,809.0495519160771,-37.493462300350814,12.89730912128973, United-States
606,10.261018912001315, Private,245288.4255034142,7.699860789136661, Never-married, Other-service, Own-child, White, Female,790.3867976805657,-36.57624280718733,13.845597950204994, United-States
607,11.097745324979513, Private,243617.96920198284,7.7918892573346366, Never-married, Other-service, Own-child, White, Female,771.7238473703526,-35.6589992498113,14.79388677912026, United-States
608,11.934471737957708, Private,241947.5129005515,7.88391711378153, Never-married, Other-service, Own-child, White, Female,753.0608970601395,-34.741779756647816,15.742175608035524, United-States
609,12.771201308120048, Private,240277.05028125452,7.975945734917277, Never-married, Other-service, Own-child, White, Female,734.3979747605981,-33.82453619927179,16.69046730160343, United-States
610,13.607927721098243, Private,238606.5876619575,8.067974050177481, Never-married, Other-service, Own-child, White, Female,715.7350244503851,-32.907316706108304,17.63875756284502, United-States
611,14.44465413407644, Private,236936.13136052614,8.160002365437686, Never-married, Other-service, Own-child, White, Female,697.0720741401722,-31.990097212944818,18.58704352710764, United-States
612,15.281380547054635, Private,235265.6750590948,8.25203052776012, Never-married, Other-service, Own-child, White, Female,678.4091238299591,-31.072853655568778,19.535332356022906, United-States
613,16.12534954045556, Private,233564.53288442473,8.339994980580265, Never-married, Other-service, Own-child, White, Female,664.4762796207622,-30.21636020275629,20.49375059668222, United-States
614,16.993480464098468, Private,231760.9717904481,8.41439094733163, Never-married, Other-service, Own-child, White, Female,666.3354039198398,-29.562583676401772,21.48598606178681, United-States
615,17.861611387741377, Private,229957.39806074023,8.488787067020764, Never-married, Other-service, Own-child, White, Female,668.1945562295891,-28.90883121425979,22.478224391544046, United-States
616,18.729745468568428, Private,228153.82433103237,8.563182880834358, Never-married, Other-service, Own-child, White, Female,670.0537645606818,-28.255090784224095,23.47046128897496, United-States
617,19.59787954939548, Private,226350.25060132451,8.637578694647953, Never-married, Other-service, Own-child, White, Female,671.9129728917744,-27.601314257869575,24.46269818640587, United-States
618,20.466010473038388, Private,224546.67055375106,8.711974661399317, Never-married, Other-service, Own-child, White, Female,673.7721252015237,-26.947573827833864,25.454936516163105, United-States
619,21.334141396681296, Private,222743.0968240432,8.78637047521291, Never-married, Other-service, Own-child, White, Female,675.6312495006014,-26.29379730147936,26.447171981267697, United-States
620,22.202275477508348, Private,220939.52941220094,8.860766594902044, Never-married, Other-service, Own-child, White, Female,677.4904298210223,-25.640056871443647,27.439410311024933, United-States
621,23.07040640115126, Private,219135.94936462748,8.935162255777868, Never-married, Other-service, Own-child, White, Female,679.3495541201,-24.986280345089128,28.431647208455846, United-States
622,23.938540481978308, Private,217332.38195278525,9.009558375467002, Never-married, Other-service, Own-child, White, Female,681.2087624511926,-24.33252788294716,29.423885538213078, United-States
623,24.806671405621216, Private,215528.80664361097,9.083954342218366, Never-married, Other-service, Own-child, White, Female,683.0680268036285,-23.67877542080518,30.41612100331767, United-States
624,25.674804697152233, Private,213725.2265960375,9.15835030896973, Never-married, Other-service, Own-child, White, Female,684.9271230920344,-23.025010926556945,31.408359333074905, United-States
625,26.542937199387215, Private,211921.65602526246,9.232746122783325, Never-married, Other-service, Own-child, White, Female,686.7863314231272,-22.371258464414964,32.40059623050582, United-States
626,27.411069701622196, Private,210118.0822955546,9.307141936596919, Never-married, Other-service, Own-child, White, Female,688.6454557222048,-21.717493970166714,33.39283312793673, United-States
627,28.279200625265105, Private,208314.51172477956,9.381537903348283, Never-married, Other-service, Not-in-family, White, Female,690.5046360426257,-21.063741508024748,34.38507002536765, United-States
628,29.147334706092153, Private,206510.93483613888,9.455933870099647, Never-married, Other-service, Not-in-family, White, Female,692.3637603417035,-20.409977013776498,35.37730728088014, United-States
629,30.015467208327134, Private,204707.36110643102,9.530329798616568, Never-married, Other-service, Not-in-family, White, Female,694.222968672796,-19.75622455163453,36.36954417831105, United-States
630,30.93933032504422, Private,202845.81148300797,9.603454776025462, Never-married, Other-service, Not-in-family, White, Male,701.8124881683573,-19.441524812110046,37.28145979646072, United-States
631,32.1025411501907, Private,200735.2526636013,9.671121480870962, Never-married, Other-service, Not-in-family, White, Male,734.0116235664625,-20.58286634878806,37.84842969898432, United-States
632,33.26575197533718, Private,198624.6906852618,9.738788338654233, Never-married, Other-service, Not-in-family, White, Male,766.210730953896,-21.724231949678625,38.415399601507914, United-States
633,34.42896437907574, Private,196514.13186585513,9.806454967030847, Never-married, Adm-clerical, Not-in-family, White, Male,798.4098103306578,-22.865585518462908,38.9823695040315, United-States
634,35.592176782814285, Private,194403.57146698204,9.874121748345233, Never-married, Adm-clerical, Not-in-family, White, Male,830.608945728763,-24.006951119353474,39.54933797422878, United-States
635,36.75538918655284, Private,192293.01422704174,9.941788453190732, Never-married, Adm-clerical, Not-in-family, White, Male,862.8080531161966,-25.148316720244026,40.11630716058921, United-States
636,37.91860001169932, Private,190182.45066923587,10.009455234505118, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,895.0071044822866,-26.289670289028322,40.683277063112804, United-States
637,39.081811626141835, Private,188071.89342929557,10.07712197758506, Married-civ-spouse, Adm-clerical, Husband, White, Male,927.2062818963993,-27.431035889918874,41.250246249473236, United-States
638,40.24502402988039, Private,185961.33460988887,10.14478868243056, Married-civ-spouse, Exec-managerial, Husband, White, Male,959.4053332624895,-28.572377426596887,41.81721615199683, United-States
639,41.40823564432291, Private,183850.77421101579,10.212455463744947, Married-civ-spouse, Exec-managerial, Husband, White, Male,991.6044826659306,-29.713755059593723,42.384184980275684, United-States
640,42.57144765341344, Private,181740.2138121427,10.280122168590445, Married-civ-spouse, Exec-managerial, Husband, White, Male,1023.8035270293528,-30.855096596271736,42.95115524088085, United-States
641,43.7346580839119, Private,179629.65657220242,10.34778893078761, Married-civ-spouse, Exec-managerial, Husband, White, Male,1056.0026344167863,-31.99647422926857,43.518123890118915, United-States
642,44.89787048765046, Private,177519.09775279573,10.415455712101995, Married-civ-spouse, Exec-managerial, Husband, White, Male,1088.2017960748963,-33.13783983015914,44.085093255520135, United-States
643,46.061082102092975, Private,175408.53577445625,10.483122436064717, Married-civ-spouse, Exec-managerial, Husband, White, Male,1120.4008491916534,-34.27918136683715,44.65206315804373, United-States
644,47.224293716535485, Private,173297.97853451595,10.55078917914466, Married-civ-spouse, Exec-managerial, Husband, White, Male,1152.5999985950943,-35.42054696772772,45.21903234440416, United-States
