,workclass,marital_status,occupation,relationship,race,sex,native_country
10850, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
10851, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10852, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10853, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10854, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10855, Private, Divorced, Prof-specialty, Unmarried, Black, Female, United-States
10856, Private, Never-married, Sales, Own-child, Other, Male, United-States
10857, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10858, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10859, Private, Separated, Exec-managerial, Own-child, Black, Male, United-States
10860, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10861, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
10862, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10863, Private, Divorced, Sales, Wife, White, Female, United-States
10864, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
10865, Private, Married-civ-spouse, Sales, Husband, Black, Male, Mexico
10866, Private, Separated, Craft-repair, Unmarried, Black, Female, United-States
10867, Private, Never-married, Machine-op-inspct, Unmarried, White, Male, United-States
10868, Private, Never-married, Other-service, Unmarried, White, Male, United-States
10869, Private, Never-married, Other-service, Own-child, White, Female, United-States
10870, Private, Divorced, Sales, Other-relative, White, Female, United-States
10871, Private, Never-married, Craft-repair, Not-in-family, White, Male, United-States
10872, Private, Never-married, Sales, Not-in-family, White, Female, United-States
10873, Local-gov, Divorced, Machine-op-inspct, Not-in-family, White, Female, United-States
10874, Private, Never-married, Sales, Husband, White, Male, United-States
10875, Private, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female, United-States
10876, Private, Divorced, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Female, United-States
10877, Private, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, United-States
10878, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10879, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10880, Private, Married-civ-spouse, Other-service, Wife, Asian-Pac-Islander, Male, United-States
10881, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
10882, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, Black, Male, United-States
10883, Private, Separated, Protective-serv, Unmarried, Black, Male, United-States
10884, Private, Never-married, Prof-specialty, Own-child, Black, Male, United-States
10885, Self-emp-inc, Never-married, Sales, Not-in-family, Black, Male, United-States
10886, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10887, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
10888, Private, Divorced, Exec-managerial, Not-in-family, White, Female, United-States
10889, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
10890, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
10891, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
10892, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
10893, Private, Married-civ-spouse, Protective-serv, Wife, White, Female, United-States
10894, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10895, Self-emp-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
10896, Private, Never-married, Adm-clerical, Own-child, White, Female, Italy
10897, Private, Never-married, Other-service, Other-relative, White, Male, United-States
10898, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10899, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
10900, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10901, Private, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States
10902, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
10903, Federal-gov, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
10904, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10905, Local-gov, Never-married, Exec-managerial, Not-in-family, Black, Female, United-States
10906, Private, Divorced, Sales, Unmarried, White, Female, Philippines
10907, Federal-gov, Divorced, Sales, Unmarried, White, Male, United-States
10908, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
10909, Private, Divorced, Exec-managerial, Not-in-family, White, Female, Guatemala
10910, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10911, Private, Widowed, Handlers-cleaners, Unmarried, White, Female, United-States
10912, Local-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10913, State-gov, Divorced, Sales, Unmarried, White, Female, United-States
10914, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10915, Private, Separated, Craft-repair, Not-in-family, White, Male, United-States
10916, Private, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
10917, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10918, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10919, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10920, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
10921, Self-emp-not-inc, Separated, Craft-repair, Other-relative, White, Male, United-States
10922, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Taiwan
10923, Private, Separated, Prof-specialty, Unmarried, White, Male, United-States
10924, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, Philippines
10925, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10926, Private, Never-married, Farming-fishing, Own-child, Black, Female, United-States
10927, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10928, Private, Widowed, Prof-specialty, Unmarried, White, Female, United-States
10929, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
10930, Private, Separated, Handlers-cleaners, Unmarried, White, Male, United-States
10931, Private, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
10932, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
10933, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
10934, Local-gov, Widowed, Other-service, Unmarried, White, Female, United-States
10935, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
10936, State-gov, Divorced, Tech-support, Not-in-family, White, Female, United-States
10937, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10938, Private, Never-married, Machine-op-inspct, Not-in-family, White, Female, United-States
10939, Private, Separated, Adm-clerical, Unmarried, White, Female, United-States
10940, Private, Never-married, Exec-managerial, Not-in-family, Black, Male, United-States
10941, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10942, Federal-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
10943, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
10944, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
10945, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10946, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10947, Self-emp-inc, Married-civ-spouse, Transport-moving, Husband, Black, Male, United-States
10948, Private, Married-civ-spouse, Sales, Husband, Black, Female, United-States
10949, Private, Divorced, Prof-specialty, Other-relative, White, Female, United-States
10950, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10951, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10952, Local-gov, Married-civ-spouse, Craft-repair, Husband, Black, Male, Ireland
10953, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Philippines
10954, Private, Never-married, Handlers-cleaners, Unmarried, White, Male, Dominican-Republic
10955, Private, Married-spouse-absent, Exec-managerial, Other-relative, White, Male, United-States
10956, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
10957, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
10958, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
10959, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
10960, Private, Never-married, Sales, Own-child, White, Female, United-States
10961, Federal-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
10962, Private, Never-married, Adm-clerical, Unmarried, White, Female, United-States
10963, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10964, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
10965, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, India
10966, Private, Never-married, Armed-Forces, Not-in-family, White, Female, United-States
10967, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
10968, Private, Separated, Tech-support, Not-in-family, White, Male, Philippines
10969, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
10970, Self-emp-inc, Never-married, Adm-clerical, Own-child, White, Female, United-States
10971, Private, Never-married, Prof-specialty, Unmarried, White, Female, United-States
10972, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10973, Private, Married-civ-spouse, Priv-house-serv, Husband, White, Male, United-States
10974, Private, Never-married, Craft-repair, Not-in-family, White, Female, United-States
10975, Private, Widowed, Sales, Husband, Black, Male, United-States
10976, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10977, Private, Never-married, Prof-specialty, Own-child, White, Male, United-States
10978, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
10979, Private, Divorced, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female, United-States
10980, Private, Never-married, Tech-support, Not-in-family, White, Female, United-States
10981, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Philippines
10982, Private, Married-civ-spouse, Adm-clerical, Wife, White, Female, United-States
10983, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
10984, Private, Widowed, Sales, Not-in-family, White, Female, United-States
10985, Private, Separated, Craft-repair, Unmarried, White, Female, United-States
10986, Private, Widowed, Handlers-cleaners, Husband, White, Male, United-States
10987, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
10988, Private, Never-married, Sales, Own-child, White, Female, United-States
10989, Private, Separated, Sales, Husband, White, Female, United-States
10990, State-gov, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
10991, Private, Married-spouse-absent, Adm-clerical, Unmarried, White, Female, United-States
10992, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
10993, Private, Never-married, Exec-managerial, Own-child, White, Male, United-States
10994, Private, Never-married, Farming-fishing, Own-child, White, Male, United-States
10995, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
10996, Private, Never-married, Craft-repair, Not-in-family, White, Male, Canada
10997, Private, Separated, Exec-managerial, Other-relative, White, Male, United-States
10998, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
10999, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11000, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11001, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11002, Private, Divorced, Other-service, Unmarried, White, Female, United-States
11003, Private, Separated, Adm-clerical, Not-in-family, White, Female, United-States
11004, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
11005, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11006, Local-gov, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11007, Private, Widowed, Prof-specialty, Not-in-family, White, Female, United-States
11008, Local-gov, Married-spouse-absent, Adm-clerical, Husband, Black, Male, United-States
11009, Private, Separated, Exec-managerial, Wife, White, Female, United-States
11010, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11011, Private, Divorced, Sales, Unmarried, White, Female, United-States
11012, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11013, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11014, Private, Never-married, Adm-clerical, Unmarried, White, Male, Mexico
11015, Federal-gov, Divorced, Prof-specialty, Unmarried, White, Female, United-States
11016, Private, Never-married, Sales, Other-relative, White, Female, Vietnam
11017, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11018, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11019, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11020, Private, Widowed, Sales, Own-child, White, Female, United-States
11021, State-gov, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
11022, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11023, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11024, Private, Separated, Exec-managerial, Unmarried, White, Female, United-States
11025, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
11026, Private, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States
11027, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11028, Private, Divorced, Craft-repair, Not-in-family, White, Male, United-States
11029, State-gov, Separated, Transport-moving, Unmarried, Black, Female, United-States
11030, Private, Never-married, Tech-support, Not-in-family, Black, Female, United-States
11031, Private, Never-married, Prof-specialty, Unmarried, Black, Female, United-States
11032, Private, Never-married, Transport-moving, Own-child, White, Male, United-States
11033, Private, Divorced, Sales, Not-in-family, Asian-Pac-Islander, Male, United-States
11034, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11035, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11036, Private, Widowed, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male, United-States
11037, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11038, State-gov, Divorced, Exec-managerial, Unmarried, White, Female, United-States
11039, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11040, Private, Never-married, Handlers-cleaners, Own-child, White, Male, United-States
11041, Private, Never-married, Sales, Not-in-family, White, Male, United-States
11042, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
11043, State-gov, Never-married, Adm-clerical, Unmarried, White, Female, United-States
11044, Federal-gov, Married-civ-spouse, Prof-specialty, Wife, White, Male, United-States
11045, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11046, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
11047, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11048, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11049, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11050, Local-gov, Divorced, Adm-clerical, Husband, White, Female, United-States
11051, Private, Widowed, Other-service, Other-relative, White, Female, United-States
11052, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11053, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, Taiwan
11054, Private, Never-married, Exec-managerial, Not-in-family, White, Male, United-States
11055, Private, Never-married, Adm-clerical, Own-child, White, Female, United-States
11056, Private, Married-civ-spouse, Other-service, Husband, White, Male, Vietnam
11057, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11058, Private, Never-married, Other-service, Own-child, Black, Female, United-States
11059, Self-emp-not-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11060, State-gov, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11061, Private, Never-married, Other-service, Not-in-family, Black, Female, United-States
11062, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male, Mexico
11063, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11064, Private, Married-civ-spouse, Exec-managerial, Own-child, White, Female, United-States
11065, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11066, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11067, Private, Never-married, Sales, Not-in-family, White, Female, United-States
11068, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11069, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11070, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11071, Self-emp-not-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11072, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11073, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11074, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11075, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, Cuba
11076, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11077, State-gov, Never-married, Adm-clerical, Own-child, White, Female, United-States
11078, Private, Never-married, Exec-managerial, Wife, White, Female, United-States
11079, Private, Married-civ-spouse, Prof-specialty, Husband, Black, Male, United-States
11080, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11081, Private, Never-married, Adm-clerical, Not-in-family, White, Female, United-States
11082, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, Jamaica
11083, Self-emp-not-inc, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11084, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
11085, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11086, Self-emp-not-inc, Divorced, Priv-house-serv, Husband, Other, Male, Honduras
11087, Private, Never-married, Machine-op-inspct, Not-in-family, White, Male, United-States
11088, State-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
11089, Self-emp-not-inc, Married-civ-spouse, Sales, Husband, White, Male, United-States
11090, Private, Never-married, Craft-repair, Husband, White, Male, United-States
11091, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11092, Private, Never-married, Handlers-cleaners, Unmarried, Black, Male, Canada
11093, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11094, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11095, State-gov, Divorced, Other-service, Not-in-family, Asian-Pac-Islander, Female, United-States
11096, Private, Never-married, Sales, Own-child, White, Male, United-States
11097, Private, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, United-States
11098, Private, Divorced, Adm-clerical, Unmarried, White, Male, United-States
11099, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11100, Private, Never-married, Sales, Not-in-family, White, Male, England
11101, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11102, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11103, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11104, Local-gov, Never-married, Priv-house-serv, Not-in-family, White, Female, United-States
11105, Self-emp-inc, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11106, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11107, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
11108, Private, Divorced, Priv-house-serv, Not-in-family, White, Female, United-States
11109, State-gov, Married-civ-spouse, Exec-managerial, Wife, White, Male, United-States
11110, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11111, Federal-gov, Divorced, Protective-serv, Not-in-family, White, Male, United-States
11112, Private, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
11113, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11114, Local-gov, Never-married, Sales, Not-in-family, White, Male, United-States
11115, Private, Married-civ-spouse, Sales, Husband, White, Female, United-States
11116, Private, Married-civ-spouse, Sales, Husband, Black, Male, United-States
11117, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11118, Local-gov, Widowed, Sales, Husband, White, Female, United-States
11119, Private, Never-married, Exec-managerial, Unmarried, White, Female, United-States
11120, Local-gov, Married-civ-spouse, Sales, Husband, White, Male, United-States
11121, Private, Never-married, Sales, Unmarried, White, Female, United-States
11122, Self-emp-not-inc, Never-married, Transport-moving, Not-in-family, White, Male, United-States
11123, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11124, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11125, Local-gov, Never-married, Adm-clerical, Not-in-family, Amer-Indian-Eskimo, Male, United-States
11126, Private, Divorced, Tech-support, Not-in-family, Black, Female, United-States
11127, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
11128, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11129, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11130, Private, Never-married, Other-service, Unmarried, White, Female, United-States
11131, Private, Married-civ-spouse, Other-service, Wife, White, Female, United-States
11132, State-gov, Widowed, Sales, Not-in-family, Black, Female, United-States
11133, Private, Married-civ-spouse, Other-service, Husband, White, Male, United-States
11134, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11135, Private, Separated, Machine-op-inspct, Other-relative, White, Female, United-States
11136, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11137, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11138, Private, Separated, Prof-specialty, Not-in-family, Black, Female, United-States
11139, State-gov, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male, United-States
11140, Private, Married-civ-spouse, Other-service, Husband, White, Female, United-States
11141, Private, Married-civ-spouse, Sales, Husband, White, Female, Dominican-Republic
11142, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11143, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
11144, Private, Married-civ-spouse, Sales, Husband, White, Male, Ecuador
11145, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11146, Private, Never-married, Other-service, Own-child, White, Female, United-States
11147, Private, Never-married, Adm-clerical, Not-in-family, White, Male, United-States
11148, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11149, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11150, Private, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States
11151, Private, Divorced, Craft-repair, Unmarried, White, Male, United-States
11152, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11153, Private, Divorced, Other-service, Unmarried, White, Female, United-States
11154, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11155, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11156, Private, Never-married, Sales, Unmarried, Black, Male, United-States
11157, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11158, Private, Never-married, Sales, Other-relative, White, Male, United-States
11159, Private, Divorced, Adm-clerical, Unmarried, White, Female, United-States
11160, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11161, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11162, Private, Divorced, Adm-clerical, Not-in-family, Black, Female, United-States
11163, Private, Never-married, Other-service, Other-relative, Black, Female, United-States
11164, Private, Widowed, Transport-moving, Wife, White, Female, United-States
11165, Private, Never-married, Prof-specialty, Not-in-family, White, Male, United-States
11166, Private, Never-married, Other-service, Wife, Black, Female, United-States
11167, Local-gov, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, United-States
11168, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
11169, Private, Never-married, Sales, Own-child, White, Female, United-States
11170, Private, Never-married, Adm-clerical, Own-child, White, Male, United-States
11171, Local-gov, Never-married, Craft-repair, Own-child, White, Female, United-States
11172, Private, Never-married, Other-service, Own-child, White, Female, United-States
11173, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11174, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States
11175, Private, Divorced, Adm-clerical, Not-in-family, White, Female, United-States
11176, Private, Never-married, Prof-specialty, Not-in-family, White, Female, United-States
11177, Private, Never-married, Sales, Not-in-family, White, Female, United-States
11178, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
11179, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11180, Private, Never-married, Other-service, Not-in-family, White, Male, United-States
11181, Private, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11182, Private, Divorced, Sales, Other-relative, White, Female, United-States
11183, Self-emp-not-inc, Divorced, Farming-fishing, Unmarried, White, Female, United-States
11184, Self-emp-inc, Married-civ-spouse, Prof-specialty, Husband, White, Female, Italy
11185, Private, Never-married, Other-service, Not-in-family, White, Female, United-States
11186, Private, Never-married, Exec-managerial, Not-in-family, White, Female, United-States
11187, Private, Widowed, Craft-repair, Husband, White, Female, United-States
11188, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11189, Private, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States
11190, Local-gov, Married-civ-spouse, Sales, Wife, White, Male, United-States
11191, Private, Widowed, Adm-clerical, Wife, White, Female, United-States
11192, Private, Never-married, Machine-op-inspct, Own-child, White, Male, United-States
11193, Private, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
11194, Private, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States
11195, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11196, Private, Married-civ-spouse, Prof-specialty, Husband, Other, Male, United-States
11197, Self-emp-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11198, Private, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Male, United-States
11199, Private, Married-civ-spouse, Machine-op-inspct, Wife, White, Female, United-States
11200, Self-emp-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
11201, State-gov, Never-married, Craft-repair, Husband, White, Male, United-States
11202, Self-emp-not-inc, Married-civ-spouse, Farming-fishing, Husband, White, Male, United-States
11203, Private, Married-civ-spouse, Transport-moving, Husband, White, Male, Canada
11204, Private, Never-married, Craft-repair, Own-child, White, Male, United-States
11205, Private, Never-married, Sales, Own-child, White, Male, United-States
11206, Self-emp-inc, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11207, State-gov, Married-civ-spouse, Tech-support, Husband, White, Male, United-States
11208, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11209, Local-gov, Divorced, Prof-specialty, Not-in-family, White, Female, United-States
11210, Private, Divorced, Prof-specialty, Own-child, White, Male, United-States
11211, Self-emp-not-inc, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States
11212, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11213, Private, Separated, Adm-clerical, Own-child, Black, Female, Philippines
11214, Private, Divorced, Handlers-cleaners, Unmarried, White, Female, United-States
11215, Private, Separated, Other-service, Own-child, White, Male, United-States
11216, Private, Divorced, Other-service, Own-child, White, Female, United-States
11217, State-gov, Married-civ-spouse, Other-service, Husband, Black, Male, United-States
11218, Local-gov, Never-married, Machine-op-inspct, Unmarried, White, Female, United-States
11219, Local-gov, Widowed, Prof-specialty, Other-relative, White, Female, Dominican-Republic
11220, Private, Married-civ-spouse, Sales, Husband, White, Male, United-States
11221, Federal-gov, Married-civ-spouse, Prof-specialty, Husband, White, Male, Hungary
11222, Local-gov, Divorced, Machine-op-inspct, Own-child, Black, Female, United-States
11223, Private, Never-married, Sales, Not-in-family, White, Male, United-States
11224, Private, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States
11225, Private, Divorced, Prof-specialty, Not-in-family, Black, Female, United-States
11226, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11227, Self-emp-inc, Married-civ-spouse, Adm-clerical, Wife, White, Female, Nicaragua
11228, Private, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States
11229, Private, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
11230, Private, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States
11231, Self-emp-not-inc, Married-civ-spouse, Prof-specialty, Husband, White, Male, Iran
11232, Private, Never-married, Other-service, Other-relative, Black, Female, United-States
11233, Federal-gov, Married-civ-spouse, Exec-managerial, Husband, White, Male, United-States
